,attributes,datatype,date,station,value
0,",,S,",PRCP,2016-01-01T00:00:00,GHCND:EGM00062318,41
1,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:EGM00062318,120
2,",,S,",PRCP,2016-01-02T00:00:00,GHCND:EGM00062318,0
3,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:EGM00062318,124
4,",,S,",TMAX,2016-01-02T00:00:00,GHCND:EGM00062318,159
5,",,S,",PRCP,2016-01-03T00:00:00,GHCND:EGM00062318,10
6,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:EGM00062318,124
7,",,S,",TMAX,2016-01-03T00:00:00,GHCND:EGM00062318,145
8,",,S,",TMIN,2016-01-03T00:00:00,GHCND:EGM00062318,100
9,",,S,",PRCP,2016-01-04T00:00:00,GHCND:EGM00062318,79
10,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:EGM00062318,137
11,",,S,",TMIN,2016-01-04T00:00:00,GHCND:EGM00062318,106
12,",,S,",PRCP,2016-01-05T00:00:00,GHCND:EGM00062318,0
13,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:EGM00062318,141
14,",,S,",TMIN,2016-01-05T00:00:00,GHCND:EGM00062318,90
15,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:EGM00062318,149
16,",,S,",TMAX,2016-01-06T00:00:00,GHCND:EGM00062318,222
17,",,S,",TMIN,2016-01-06T00:00:00,GHCND:EGM00062318,83
18,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:EGM00062318,139
19,",,S,",TMIN,2016-01-07T00:00:00,GHCND:EGM00062318,96
20,",,S,",PRCP,2016-01-08T00:00:00,GHCND:EGM00062318,61
21,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:EGM00062318,162
22,",,S,",TMAX,2016-01-08T00:00:00,GHCND:EGM00062318,186
23,",,S,",PRCP,2016-01-09T00:00:00,GHCND:EGM00062318,20
24,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:EGM00062318,167
25,",,S,",TMAX,2016-01-09T00:00:00,GHCND:EGM00062318,194
26,",,S,",PRCP,2016-01-10T00:00:00,GHCND:EGM00062318,0
27,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:EGM00062318,148
28,",,S,",TMIN,2016-01-10T00:00:00,GHCND:EGM00062318,94
