,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDWR0012,0
1,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00325993,0
2,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00325993,102
3,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00325993,-39
4,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00325993,-117
5,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00325993,-67
6,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024013,78
7,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024013,0
8,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024013,6
9,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024013,-55
10,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024013,260
11,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024013,250
12,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024013,139
13,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024013,179
14,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NDWR0012,0
15,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00325993,0
16,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00325993,102
17,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00325993,-22
18,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00325993,-78
19,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00325993,-50
20,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024013,76
21,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024013,0
22,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024013,11
23,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024013,-66
24,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024013,270
25,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024013,280
26,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024013,112
27,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024013,134
28,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NDWR0012,0
29,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00325993,0
30,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00325993,102
31,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00325993,-11
32,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00325993,-156
33,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00325993,-150
34,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024013,27
35,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024013,0
36,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00024013,-5
37,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00024013,-121
38,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024013,230
39,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024013,270
40,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024013,58
41,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024013,72
42,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00024013,1
43,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00024013,1
44,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NDWR0012,0
45,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00325993,0
46,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00325993,102
47,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00325993,-44
48,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00325993,-156
49,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00325993,-72
50,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024013,46
51,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00024013,0
52,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00024013,-10
53,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00024013,-110
54,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024013,170
55,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00024013,160
56,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024013,94
57,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00024013,107
58,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00024013,1
59,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NDWR0012,0
60,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00325993,0
