,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIMI0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1HIMI0001,0
2,",,7,0500",PRCP,2016-01-01T00:00:00,GHCND:USC00511086,10
3,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00512450,18
4,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00513317,0
5,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00513317,278
6,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00513317,200
7,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00513317,211
8,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00513910,5
9,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00514489,3
10,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00515000,0
11,",,7,0700",SN52,2016-01-01T00:00:00,GHCND:USC00515000,128
12,",,7,0700",SX52,2016-01-01T00:00:00,GHCND:USC00515000,211
13,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00515000,200
14,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00515000,111
15,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00515000,133
16,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00515004,0
17,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00515004,206
18,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00515004,122
19,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00515004,144
20,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00515715,41
21,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00517566,10
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00518407,3
23,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00518407,256
24,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00518407,183
25,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00518543,10
26,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00518688,15
27,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00519275,0
28,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00519315,20
29,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00519376,3
30,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00022516,51
31,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00022516,10
32,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00022516,0
33,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00022516,0
34,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00022516,231
35,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00022516,272
36,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00022516,178
37,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00022516,30
38,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00022516,30
39,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00022516,112
