,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMCH0020,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMCH0020,0
2,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00290992,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00290992,0
4,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00290992,0
5,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00290992,117
6,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00290992,-111
7,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00290992,-83
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00297612,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00297612,0
10,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00297612,0
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023009,22
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023009,71
13,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023009,0
14,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023009,0
15,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023009,56
16,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023009,194
17,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023009,-32
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023009,310
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023009,300
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023009,139
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023009,174
22,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023009,1
23,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00023009,1
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMCH0004,36
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMCH0018,91
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMCH0020,64
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00290992,107
28,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00290992,0
29,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00290992,0
30,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00290992,178
31,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00290992,-83
32,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00290992,11
33,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00297612,76
34,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00297612,0
35,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00297612,0
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023009,17
37,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023009,0
38,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023009,0
39,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023009,0
40,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023009,60
41,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023009,167
42,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023009,-10
43,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023009,310
44,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023009,320
45,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023009,45
46,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023009,58
47,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USW00023043,0
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMCH0018,0
49,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMCH0018,0
50,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMCH0020,0
51,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMCH0020,0
52,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00290992,10
53,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00290992,0
54,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00290992,0
55,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00290992,156
56,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00290992,-22
57,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00290992,-17
58,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00297612,0
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00297612,0
60,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00297612,0
61,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023009,23
62,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023009,0
63,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023009,0
64,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023009,0
65,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023009,78
66,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023009,167
67,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023009,0
68,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023009,140
69,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023009,160
70,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023009,45
71,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023009,63
72,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USW00023043,0
73,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMCH0009,0
74,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMCH0009,0
75,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMCH0018,0
76,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMCH0018,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMCH0020,0
78,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMCH0020,0
79,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00290992,5
80,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00290992,0
81,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00290992,0
82,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00290992,167
83,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00290992,-17
84,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00290992,0
85,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00297612,0
86,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00297612,0
87,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00297612,0
88,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023009,37
89,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023009,0
90,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023009,0
91,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023009,0
92,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023009,69
93,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023009,133
94,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023009,0
