,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXSM0004,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXSM0011,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXSM0011,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXSM0016,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXSM0018,0
5,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00415221,0
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415221,0
7,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00415221,0
8,",,7,1830",PRCP,2016-01-01T00:00:00,GHCND:USC00419207,0
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00419207,0
10,",,7,1830",SNWD,2016-01-01T00:00:00,GHCND:USC00419207,0
11,",,7,1830",TMAX,2016-01-01T00:00:00,GHCND:USC00419207,89
12,",,7,1830",TMIN,2016-01-01T00:00:00,GHCND:USC00419207,39
13,",,7,1830",TOBS,2016-01-01T00:00:00,GHCND:USC00419207,67
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013972,30
15,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013972,0
16,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013972,0
17,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013972,0
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013972,94
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013972,39
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013972,350
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013972,20
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013972,63
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013972,76
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXSM0004,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXSM0011,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXSM0011,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXSM0016,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXSM0018,0
29,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00415221,0
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00415221,0
31,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00415221,0
32,",,7,1830",PRCP,2016-01-02T00:00:00,GHCND:USC00419207,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00419207,0
34,",,7,1830",SNWD,2016-01-02T00:00:00,GHCND:USC00419207,0
35,",,7,1830",TMAX,2016-01-02T00:00:00,GHCND:USC00419207,94
36,",,7,1830",TMIN,2016-01-02T00:00:00,GHCND:USC00419207,33
37,",,7,1830",TOBS,2016-01-02T00:00:00,GHCND:USC00419207,83
38,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013972,11
39,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013972,0
40,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013972,0
41,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013972,0
42,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013972,100
43,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013972,33
44,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013972,350
45,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013972,350
46,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013972,40
47,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013972,49
48,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXSM0004,0
49,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXSM0004,0
50,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXSM0011,0
51,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXSM0011,0
52,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXSM0016,0
53,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXSM0018,0
54,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00415221,0
55,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00415221,0
56,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00415221,0
57,",,7,1830",PRCP,2016-01-03T00:00:00,GHCND:USC00419207,0
58,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00419207,0
59,",,7,1830",SNWD,2016-01-03T00:00:00,GHCND:USC00419207,0
60,",,7,1830",TMAX,2016-01-03T00:00:00,GHCND:USC00419207,144
61,",,7,1830",TMIN,2016-01-03T00:00:00,GHCND:USC00419207,22
62,",,7,1830",TOBS,2016-01-03T00:00:00,GHCND:USC00419207,100
63,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013972,27
64,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013972,0
65,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013972,0
66,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013972,156
67,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013972,39
68,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013972,300
69,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013972,310
70,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013972,63
71,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013972,81
72,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXSM0004,0
73,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXSM0011,0
74,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXSM0011,0
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXSM0016,0
76,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXSM0018,0
77,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00415221,0
78,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00415221,0
79,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00415221,0
80,",,7,1830",PRCP,2016-01-04T00:00:00,GHCND:USC00419207,0
81,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00419207,0
82,",,7,1830",SNWD,2016-01-04T00:00:00,GHCND:USC00419207,0
83,",,7,1830",TMAX,2016-01-04T00:00:00,GHCND:USC00419207,122
84,",,7,1830",TMIN,2016-01-04T00:00:00,GHCND:USC00419207,11
85,",,7,1830",TOBS,2016-01-04T00:00:00,GHCND:USC00419207,83
86,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013972,27
87,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013972,0
88,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013972,0
89,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013972,0
90,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013972,133
91,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013972,0
