,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIME0010,10
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIME0010,8
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIME0010,76
3,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIME0010,15
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MINW0008,10
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MINW0008,10
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MINW0008,102
7,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00200779,8
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00200779,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00200779,25
10,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00200779,17
11,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00200779,-72
12,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00200779,-67
13,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIME0010,0
14,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIME0010,0
15,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIME0010,64
16,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIME0010,127
17,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIME0010,0
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIME0011,0
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MINW0008,0
20,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MINW0008,0
21,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MINW0008,102
22,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MINW0008,165
23,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00200779,0
24,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00200779,0
25,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00200779,25
26,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00200779,33
27,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00200779,-89
28,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00200779,-83
29,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00206884,0
30,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00206884,0
31,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00206884,152
32,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIME0010,33
33,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIME0010,0
34,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIME0010,64
35,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIME0010,0
36,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIME0011,48
37,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MINW0008,30
38,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MINW0008,0
39,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MINW0008,76
40,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00200779,28
41,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00200779,0
42,"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00200779,0
43,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00200779,33
44,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00200779,-94
45,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00200779,6
46,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00206884,8
47,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00206884,0
48,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00206884,102
49,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIME0010,23
50,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIME0010,5
51,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIME0010,64
52,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIME0010,3
53,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIME0011,20
54,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIME0011,30
55,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MINW0008,13
56,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MINW0008,33
57,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MINW0008,102
58,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00200779,8
59,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00200779,13
60,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00200779,25
61,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00200779,22
