,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLES0015,226
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLES0026,56
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSR0004,249
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSR0017,89
4,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00086999,38
5,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013899,54
6,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013899,30
7,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013899,0
8,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013899,0
9,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013899,117
10,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013899,78
11,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013899,360
12,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013899,360
13,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013899,98
14,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013899,130
15,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013899,1
16,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLES0015,53
17,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLES0026,36
18,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSR0004,0
19,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLSR0004,0
20,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSR0017,0
21,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00086999,0
22,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000FNAV,97
23,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000FNAV,106
24,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000FNAV,78
25,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013899,45
26,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013899,0
27,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013899,0
28,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013899,0
29,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013899,106
30,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013899,61
31,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013899,360
32,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013899,350
33,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013899,81
34,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013899,107
35,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLES0015,3
