,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:RQ1PRPC0002,0
1,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:RQ1PRPC0004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:RQ1PRPC0005,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:RQ1PRPC0005,0
4,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:RQC00664614,137
5,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:RQC00664614,272
6,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:RQC00664614,217
7,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:RQC00664614,250
8,",,N,",PRCP,2016-01-02T00:00:00,GHCND:RQ1PRPC0002,5
9,",,N,",PRCP,2016-01-02T00:00:00,GHCND:RQ1PRPC0004,0
10,",,N,",PRCP,2016-01-02T00:00:00,GHCND:RQ1PRPC0005,13
11,",,7,",DAPR,2016-01-02T00:00:00,GHCND:RQC00663023,2
12,",,7,",MDPR,2016-01-02T00:00:00,GHCND:RQC00663023,25
13,"T,,7,0800",PRCP,2016-01-02T00:00:00,GHCND:RQC00664614,0
14,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:RQC00664614,278
15,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:RQC00664614,222
16,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:RQC00664614,250
17,",,N,",PRCP,2016-01-03T00:00:00,GHCND:RQ1PRPC0004,0
18,",,N,",PRCP,2016-01-03T00:00:00,GHCND:RQ1PRPC0005,0
19,",,N,",SNOW,2016-01-03T00:00:00,GHCND:RQ1PRPC0005,0
20,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:RQC00663023,5
21,"T,,7,0800",PRCP,2016-01-03T00:00:00,GHCND:RQC00664614,0
22,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:RQC00664614,261
23,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:RQC00664614,217
24,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:RQC00664614,250
25,",,N,",PRCP,2016-01-04T00:00:00,GHCND:RQ1PRPC0002,0
26,",,N,",PRCP,2016-01-04T00:00:00,GHCND:RQ1PRPC0004,5
27,",,N,",PRCP,2016-01-04T00:00:00,GHCND:RQ1PRPC0005,3
28,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:RQC00664614,0
29,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:RQC00664614,283
30,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:RQC00664614,211
31,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:RQC00664614,228
32,",,7,",DAPR,2016-01-04T00:00:00,GHCND:RQC00665020,4
33,",,7,",MDPR,2016-01-04T00:00:00,GHCND:RQC00665020,25
34,",,7,",DAPR,2016-01-04T00:00:00,GHCND:RQC00669432,4
35,",,7,",MDPR,2016-01-04T00:00:00,GHCND:RQC00669432,89
36,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:RQC00669432,233
37,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:RQC00669432,133
38,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:RQC00669432,178
39,",,N,",PRCP,2016-01-05T00:00:00,GHCND:RQ1PRPC0004,0
40,",,N,",PRCP,2016-01-05T00:00:00,GHCND:RQ1PRPC0005,0
41,",,N,",SNOW,2016-01-05T00:00:00,GHCND:RQ1PRPC0005,0
42,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:RQC00664614,211
43,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:RQC00664614,289
44,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:RQC00664614,211
45,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:RQC00664614,228
46,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:RQC00665020,0
47,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:RQC00669432,0
48,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:RQC00669432,239
49,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:RQC00669432,128
50,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:RQC00669432,211
