,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIMQ0017,3
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIMQ0017,13
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIMQ0017,140
3,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIMQ0017,3
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIMQ0018,0
5,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIMQ0018,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIMQ0018,102
7,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00203413,3
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00203413,5
9,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00203413,102
10,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00203413,-83
11,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00204130,5
12,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00204130,51
13,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00204130,102
14,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00204130,-44
15,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00204130,-94
16,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00204130,-89
17,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00204425,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00204425,0
19,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00204425,102
20,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00204425,-17
21,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00204425,-67
22,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00204425,-61
23,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USW00014838,0
24,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USW00014838,0
