,attributes,datatype,date,station,value
0,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:EGM00062318,111
1,",,S,",TMIN,2017-01-02T00:00:00,GHCND:EGM00062318,70
2,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:EGM00062318,121
3,",,S,",PRCP,2017-01-04T00:00:00,GHCND:EGM00062318,61
4,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:EGM00062318,124
5,",,S,",TMAX,2017-01-04T00:00:00,GHCND:EGM00062318,175
6,",,S,",TMIN,2017-01-04T00:00:00,GHCND:EGM00062318,78
7,",,S,",PRCP,2017-01-05T00:00:00,GHCND:EGM00062318,0
8,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:EGM00062318,103
9,",,S,",TMAX,2017-01-05T00:00:00,GHCND:EGM00062318,162
10,",,S,",TMIN,2017-01-05T00:00:00,GHCND:EGM00062318,53
11,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:EGM00062318,108
12,",,S,",TMIN,2017-01-06T00:00:00,GHCND:EGM00062318,52
13,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:EGM00062318,114
14,",,S,",TMAX,2017-01-07T00:00:00,GHCND:EGM00062318,154
15,",,S,",TMIN,2017-01-07T00:00:00,GHCND:EGM00062318,44
16,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:EGM00062318,116
17,",,S,",TMAX,2017-01-08T00:00:00,GHCND:EGM00062318,142
18,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:EGM00062318,103
19,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:EGM00062318,102
20,",,S,",TMAX,2017-01-10T00:00:00,GHCND:EGM00062318,166
21,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:EGM00062318,126
22,",,S,",TMAX,2017-01-11T00:00:00,GHCND:EGM00062318,182
23,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:EGM00062318,127
24,",,S,",TMAX,2017-01-12T00:00:00,GHCND:EGM00062318,176
25,",,S,",TMIN,2017-01-12T00:00:00,GHCND:EGM00062318,64
26,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:EGM00062318,137
27,",,S,",TMAX,2017-01-13T00:00:00,GHCND:EGM00062318,186
28,",,S,",TMIN,2017-01-13T00:00:00,GHCND:EGM00062318,60
29,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:EGM00062318,127
30,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:EGM00062318,131
31,",,S,",TMAX,2017-01-15T00:00:00,GHCND:EGM00062318,183
32,",,S,",TMIN,2017-01-15T00:00:00,GHCND:EGM00062318,87
33,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:EGM00062318,131
34,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:EGM00062318,143
35,",,S,",TMIN,2017-01-17T00:00:00,GHCND:EGM00062318,86
36,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:EGM00062318,146
37,",,S,",TMAX,2017-01-19T00:00:00,GHCND:EGM00062318,192
38,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:EGM00062318,134
39,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:EGM00062318,159
40,",,S,",TMIN,2017-01-21T00:00:00,GHCND:EGM00062318,140
41,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:EGM00062318,154
42,",,S,",TMAX,2017-01-22T00:00:00,GHCND:EGM00062318,186
43,"H,,S,",TAVG,2017-01-26T00:00:00,GHCND:EGM00062318,138
44,",,S,",PRCP,2017-01-27T00:00:00,GHCND:EGM00062318,61
45,"H,,S,",TAVG,2017-01-27T00:00:00,GHCND:EGM00062318,132
46,",,S,",PRCP,2017-01-28T00:00:00,GHCND:EGM00062318,0
47,"H,,S,",TAVG,2017-01-28T00:00:00,GHCND:EGM00062318,131
48,",,S,",TMAX,2017-01-28T00:00:00,GHCND:EGM00062318,146
49,",,S,",TMIN,2017-01-28T00:00:00,GHCND:EGM00062318,111
50,"H,,S,",TAVG,2017-01-29T00:00:00,GHCND:EGM00062318,120
51,",,S,",TMAX,2017-01-29T00:00:00,GHCND:EGM00062318,163
52,"H,,S,",TAVG,2017-01-30T00:00:00,GHCND:EGM00062318,124
53,",,S,",TMAX,2017-01-30T00:00:00,GHCND:EGM00062318,172
54,"H,,S,",TAVG,2017-01-31T00:00:00,GHCND:EGM00062318,129
55,"H,,S,",TAVG,2017-02-01T00:00:00,GHCND:EGM00062318,141
56,",,S,",TMAX,2017-02-01T00:00:00,GHCND:EGM00062318,174
57,",,S,",TMIN,2017-02-01T00:00:00,GHCND:EGM00062318,120
58,"H,,S,",TAVG,2017-02-02T00:00:00,GHCND:EGM00062318,135
59,"H,,S,",TAVG,2017-02-03T00:00:00,GHCND:EGM00062318,122
60,",,S,",TMIN,2017-02-03T00:00:00,GHCND:EGM00062318,52
61,"H,,S,",TAVG,2017-02-04T00:00:00,GHCND:EGM00062318,134
62,",,S,",TMIN,2017-02-04T00:00:00,GHCND:EGM00062318,76
63,"H,,S,",TAVG,2017-02-05T00:00:00,GHCND:EGM00062318,132
64,"H,,S,",TAVG,2017-02-06T00:00:00,GHCND:EGM00062318,143
65,",,S,",TMAX,2017-02-06T00:00:00,GHCND:EGM00062318,202
66,",,S,",TMIN,2017-02-06T00:00:00,GHCND:EGM00062318,80
67,"H,,S,",TAVG,2017-02-07T00:00:00,GHCND:EGM00062318,161
68,",,S,",TMAX,2017-02-07T00:00:00,GHCND:EGM00062318,224
69,"H,,S,",TAVG,2017-02-08T00:00:00,GHCND:EGM00062318,149
70,"H,,S,",TAVG,2017-02-09T00:00:00,GHCND:EGM00062318,144
