,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0001,168
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0006,165
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0008,119
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0009,183
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0013,132
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00221860,155
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00221860,0
7,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00221860,0
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226513,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00226513,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226643,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00226643,0
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00228899,135
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00228899,0
14,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00228899,0
15,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00229326,191
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00229326,0
17,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00229326,0
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003866,17
19,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00003866,215
20,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003866,168
21,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003866,194
22,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003866,161
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003866,100
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003866,150
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003866,45
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003866,58
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013865,20
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013865,297
29,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013865,0
30,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013865,0
31,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013865,174
32,",,W,0400",TMAX,2017-01-01T00:00:00,GHCND:USW00013865,211
33,",,W,0400",TMIN,2017-01-01T00:00:00,GHCND:USW00013865,167
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013865,170
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013865,150
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013865,54
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013865,72
38,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013865,1
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0001,373
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0006,358
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0008,371
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0009,312
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0013,345
44,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00221860,386
45,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00221860,0
46,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00221860,0
47,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00226513,315
48,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00226513,0
49,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00226513,0
50,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00226643,3
51,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00226643,419
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00226643,0
53,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00226643,0
54,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00228899,251
55,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00228899,0
56,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00228899,0
57,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00229326,239
58,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00229326,0
59,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00229326,0
60,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003866,26
61,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00003866,812
62,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00003866,399
63,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00003866,194
64,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00003866,161
65,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003866,290
66,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003866,300
67,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003866,107
68,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003866,157
69,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013865,34
70,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013865,442
71,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013865,0
72,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013865,0
73,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013865,184
74,",,W,0400",TMAX,2017-01-02T00:00:00,GHCND:USW00013865,194
75,",,W,0400",TMIN,2017-01-02T00:00:00,GHCND:USW00013865,150
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013865,200
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013865,190
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013865,139
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013865,170
80,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013865,1
81,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013865,1
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0001,335
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0006,340
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0008,259
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0009,399
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0013,310
87,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00221860,340
88,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00221860,0
89,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00221860,0
90,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00226513,216
91,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00226513,0
92,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00226513,0
93,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00226643,584
94,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00226643,0
95,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00226643,0
96,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00228899,391
97,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00228899,0
98,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00228899,0
99,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00229326,274
100,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00229326,0
101,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00229326,0
102,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003866,22
103,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00003866,2113
104,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00003866,3
105,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00003866,217
106,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00003866,117
107,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003866,350
108,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003866,350
109,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003866,72
110,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003866,85
111,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013865,22
112,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013865,0
113,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00013865,0
114,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00013865,0
115,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013865,171
116,",,W,0400",TMAX,2017-01-03T00:00:00,GHCND:USW00013865,222
117,",,W,0400",TMIN,2017-01-03T00:00:00,GHCND:USW00013865,100
118,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013865,340
119,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013865,340
120,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013865,58
121,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013865,72
122,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013865,1
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLD0001,0
