,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INCK0018,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INCK0023,8
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INFD0002,18
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INFD0022,13
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INFD0023,10
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INHR0012,18
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYBT0001,5
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KYBT0001,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1KYBT0001,0
9,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1KYBT0001,0
10,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1KYBT0001,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYJF0002,20
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYJF0010,5
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KYJF0010,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1KYJF0010,0
15,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1KYJF0010,0
16,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1KYJF0010,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYJF0041,18
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYOL0009,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KYOL0009,0
20,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00154955,3
21,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00154955,100
22,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00154955,39
23,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00154955,39
24,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00154958,5
25,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00154958,0
26,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00154958,0
27,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00154958,89
28,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00154958,17
29,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00154958,72
30,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00157334,5
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013810,15
32,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013810,5
33,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013810,94
34,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013810,6
35,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013810,80
36,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013810,70
37,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013810,45
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013810,67
39,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013810,1
40,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093821,21
41,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093821,5
42,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093821,0
43,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093821,0
44,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093821,63
45,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093821,94
46,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093821,17
47,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093821,80
48,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093821,100
49,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093821,54
50,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093821,63
51,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093821,1
52,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00093821,1
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INCK0018,8
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INCK0023,8
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INCK0023,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INFD0002,5
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INFD0022,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INFD0023,3
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INHR0012,5
