,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILMCL004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILMCL004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILMCL023,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILMCL023,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILMCL032,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILMCL032,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILMCL038,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILMCL038,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILMCL039,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILMCL039,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILMCL039,0
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00110761,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00110761,0
13,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00110761,0
14,",,7,0500",PRCP,2017-01-01T00:00:00,GHCND:USC00116200,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00116200,0
16,",,7,0500",SNWD,2017-01-01T00:00:00,GHCND:USC00116200,0
17,",,7,0500",TMAX,2017-01-01T00:00:00,GHCND:USC00116200,67
18,",,7,0500",TMIN,2017-01-01T00:00:00,GHCND:USC00116200,-83
19,",,7,0500",TOBS,2017-01-01T00:00:00,GHCND:USC00116200,-83
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL004,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL004,0
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL009,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL009,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL017,0
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL017,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL023,0
27,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL023,0
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL032,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL032,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL038,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL038,0
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMCL039,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILMCL039,0
34,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILMCL039,0
35,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00110761,0
36,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00110761,0
37,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00110761,0
38,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00110761,1
39,",,7,0500",PRCP,2017-01-02T00:00:00,GHCND:USC00116200,0
40,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00116200,0
41,",,7,0500",SNWD,2017-01-02T00:00:00,GHCND:USC00116200,0
42,",,7,0500",TMAX,2017-01-02T00:00:00,GHCND:USC00116200,50
43,",,7,0500",TMIN,2017-01-02T00:00:00,GHCND:USC00116200,-83
44,",,7,0500",TOBS,2017-01-02T00:00:00,GHCND:USC00116200,-11
45,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00116200,1
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMCL004,81
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMCL009,41
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMCL017,71
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMCL023,84
50,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMCL028,71
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMCL038,71
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILMCL038,0
53,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00110761,43
54,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00110761,0
55,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00110761,0
56,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00110761,1
57,",,7,0500",PRCP,2017-01-03T00:00:00,GHCND:USC00116200,76
58,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00116200,0
59,",,7,0500",SNWD,2017-01-03T00:00:00,GHCND:USC00116200,0
60,",,7,0500",TMAX,2017-01-03T00:00:00,GHCND:USC00116200,44
61,",,7,0500",TMIN,2017-01-03T00:00:00,GHCND:USC00116200,-11
62,",,7,0500",TOBS,2017-01-03T00:00:00,GHCND:USC00116200,17
63,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00116200,1
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILMCL004,61
