,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0002,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1AZCN0002,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0014,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0019,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0019,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0021,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0021,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1AZCN0021,13
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0022,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0022,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0027,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0027,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZCN0033,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZCN0033,0
16,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00020678,0
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00020678,0
18,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00020678,51
19,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00020678,22
20,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00020678,-150
21,",,7,2400",WESD,2016-01-01T00:00:00,GHCND:USC00020678,127
22,",,7,1500",PRCP,2016-01-01T00:00:00,GHCND:USC00023009,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00023009,0
24,",,7,1500",SNWD,2016-01-01T00:00:00,GHCND:USC00023009,0
25,",,7,1500",TMAX,2016-01-01T00:00:00,GHCND:USC00023009,6
26,",,7,1500",TMIN,2016-01-01T00:00:00,GHCND:USC00023009,-111
27,",,7,1500",TOBS,2016-01-01T00:00:00,GHCND:USC00023009,0
28,",,7,1000",TMAX,2016-01-01T00:00:00,GHCND:USC00023160,22
29,",,7,1000",TMIN,2016-01-01T00:00:00,GHCND:USC00023160,-128
30,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00028329,8
31,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00028329,8
32,",,7,0900",SNWD,2016-01-01T00:00:00,GHCND:USC00028329,76
33,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00028329,-6
34,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00028329,-172
35,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00028329,-133
36,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00029156,0
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00029156,0
38,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00029156,0
39,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00029156,11
40,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00029156,-128
41,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00029156,-78
42,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000AFLG,-58
43,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000AFLG,11
44,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000AFLG,-100
45,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011P02S,0
46,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011P02S,76
47,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011P02S,-55
48,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011P02S,33
49,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011P02S,-134
50,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011P02S,-79
51,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0011P02S,102
52,",,T,",AWDR,2016-01-01T00:00:00,GHCND:USS0011P08S,256
53,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011P08S,25
54,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011P08S,813
55,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011P08S,-85
56,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011P08S,-10
57,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011P08S,-164
58,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011P08S,-81
59,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0011P08S,1676
60,",,T,",WSFI,2016-01-01T00:00:00,GHCND:USS0011P08S,51
61,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011P13S,0
62,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011P13S,229
63,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011P13S,-29
64,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011P13S,29
65,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011P13S,-66
66,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011P13S,-45
67,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0011P13S,660
68,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003103,32
