,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCHL0001,79
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNR0006,64
2,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00310241,0
3,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00310241,228
4,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00310241,50
5,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00310241,122
6,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00314456,434
7,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00314456,178
8,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00314456,67
9,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00314456,83
10,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00317319,69
11,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00317319,0
12,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00317319,0
13,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00317319,172
14,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00317319,89
15,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00317319,89
16,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCHL0001,0
17,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCHL0001,0
18,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00310241,0
19,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00310241,122
20,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00310241,-6
21,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00310241,100
22,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00314456,0
23,",,7,0600",TMAX,2016-01-02T00:00:00,GHCND:USC00314456,94
24,",,7,0600",TMIN,2016-01-02T00:00:00,GHCND:USC00314456,-17
25,",,7,0600",TOBS,2016-01-02T00:00:00,GHCND:USC00314456,-11
26,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00317319,0
27,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00317319,0
28,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00317319,0
29,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00317319,100
30,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00317319,22
31,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00317319,28
32,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCHL0001,0
33,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCHL0001,0
34,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCNR0006,0
35,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCNR0006,0
36,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00310241,0
37,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00310241,106
38,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00310241,0
39,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00310241,106
40,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00314456,0
41,",,7,0600",TMAX,2016-01-03T00:00:00,GHCND:USC00314456,106
42,",,7,0600",TMIN,2016-01-03T00:00:00,GHCND:USC00314456,-11
