,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0002,69
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0002,23
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AZCN0002,51
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0014,53
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0021,71
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0021,61
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AZCN0021,152
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0027,15
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0027,13
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AZCN0027,25
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0031,107
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0031,25
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AZCN0031,25
13,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1AZCN0031,36
14,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AZCN0031,64
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0033,79
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0033,53
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0042,20
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0046,48
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0046,25
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0058,109
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0058,61
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0059,71
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0061,15
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0061,64
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0066,71
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0066,25
27,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AZCN0066,25
28,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1AZCN0066,71
29,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AZCN0066,71
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0070,30
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0074,25
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0075,66
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AZCN0075,13
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZCN0079,58
