,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0007,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORLA0007,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0013,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0013,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0017,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0017,0
7,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORLA0017,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0020,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0020,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0024,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0024,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0025,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0025,0
14,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ORLA0025,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0026,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0026,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0027,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0027,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0036,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0036,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0038,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0038,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0041,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0041,0
25,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORLA0041,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0042,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0042,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0044,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0044,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0048,0
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0048,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0051,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0051,0
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0054,3
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0056,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0056,0
37,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0057,0
38,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0057,0
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0062,0
40,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0062,0
41,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0065,0
42,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0065,0
43,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORLA0065,0
44,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ORLA0065,0
45,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ORLA0065,0
46,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0066,0
47,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0066,0
48,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0069,0
49,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0069,0
50,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0078,0
51,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0078,0
52,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0081,0
53,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0081,0
54,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0084,0
55,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0084,0
56,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0085,0
57,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0085,0
58,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0097,0
59,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0097,0
60,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ORLA0097,0
61,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ORLA0097,0
62,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ORLA0097,0
63,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0101,0
64,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0101,0
65,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0103,0
66,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0103,0
67,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0104,0
68,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0104,0
69,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0112,0
70,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0112,0
71,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0118,0
72,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0118,0
73,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0121,0
74,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0121,0
75,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0122,0
76,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0122,0
77,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0126,0
78,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0127,0
79,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0127,0
80,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0129,0
81,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0129,0
82,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0154,0
83,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0156,0
84,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0156,0
85,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ORLA0166,0
86,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ORLA0166,0
