,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INAL0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INAL0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INAL0001,0
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1INAL0001,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1INAL0001,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INAL0005,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INAL0005,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INAL0005,0
8,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1INAL0005,0
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1INAL0005,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INAL0007,3
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INAL0036,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INAL0036,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INAL0051,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INAL0051,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INAL0053,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INAL0053,0
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INWL0014,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INWL0014,0
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INWL0014,0
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014827,22
21,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014827,0
22,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014827,0
23,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014827,0
24,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014827,-12
25,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014827,50
26,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014827,-66
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014827,40
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014827,170
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014827,54
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014827,63
31,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014827,1
32,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0001,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INAL0001,0
34,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INAL0001,0
35,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1INAL0001,0
36,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1INAL0001,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0005,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INAL0005,0
39,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INAL0005,0
40,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1INAL0005,0
41,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1INAL0005,0
42,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0007,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0036,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INAL0036,0
45,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0051,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0053,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INAL0053,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INAL0060,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INAL0060,0
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INWL0014,0
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INWL0014,0
52,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INWL0014,0
53,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014827,39
54,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014827,122
55,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014827,0
56,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014827,0
57,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014827,10
58,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014827,56
