,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LABS0016,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LABS0016,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LABS0017,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACD0001,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LACD0001,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACD0010,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACD0012,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LACD0012,0
8,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00164816,0
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00164816,0
10,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00164816,0
11,",,7,0700",EVAP,2016-01-01T00:00:00,GHCND:USC00167738,20
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00167738,0
13,",,7,0700",SN32,2016-01-01T00:00:00,GHCND:USC00167738,178
14,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00167738,0
15,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00167738,0
16,",,7,0700",SX32,2016-01-01T00:00:00,GHCND:USC00167738,189
17,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00167738,122
18,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00167738,39
19,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00167738,56
20,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00167738,100
21,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00168436,0
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00168444,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00168444,0
24,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00168444,0
25,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00168444,117
26,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00168444,17
27,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00168444,44
28,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00168448,0
29,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00168448,0
30,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00168448,0
31,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00168448,111
32,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00168448,28
33,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00168448,50
34,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013957,35
