,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AKAB0021,124
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AKAB0021,13
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1AKAB0021,25
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AKAB0052,8
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AKAB0052,3
5,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1AKAB0052,0
6,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1AKAB0052,8
7,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00500275,8
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00500275,0
9,"T,,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00500275,0
10,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00500275,33
11,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00500275,-22
12,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00500275,17
13,",,7,",WESD,2016-01-01T00:00:00,GHCND:USC00500275,0
14,",,7,",WT04,2016-01-01T00:00:00,GHCND:USC00500275,1
15,",,7,",WT06,2016-01-01T00:00:00,GHCND:USC00500275,1
16,",,7,2200",PRCP,2016-01-01T00:00:00,GHCND:USC00500281,8
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00500281,0
18,"T,,7,2200",SNWD,2016-01-01T00:00:00,GHCND:USC00500281,0
19,",,7,2200",TMAX,2016-01-01T00:00:00,GHCND:USC00500281,56
20,",,7,2200",TMIN,2016-01-01T00:00:00,GHCND:USC00500281,-6
21,",,7,",WSFG,2016-01-01T00:00:00,GHCND:USC00500281,219
22,",,7,2100",PRCP,2016-01-01T00:00:00,GHCND:USC00502645,46
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00502645,0
24,"T,,7,2100",SNWD,2016-01-01T00:00:00,GHCND:USC00502645,0
25,",,7,2100",TMAX,2016-01-01T00:00:00,GHCND:USC00502645,44
26,",,7,2100",TMIN,2016-01-01T00:00:00,GHCND:USC00502645,-22
27,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00503163,36
28,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00503163,0
29,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00503163,50
30,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00503163,-22
31,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00503163,-22
32,",,7,",AWND,2016-01-01T00:00:00,GHCND:USC00503299,183
33,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00503299,28
34,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00503299,51
35,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00503299,305
36,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00503299,17
37,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00503299,-6
38,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00503299,6
39,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000ACAM,-4
40,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000ACAM,17
41,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000ACAM,-22
42,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000AGRZ,0
43,"H,D,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000AGRZ,0
44,"H,D,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000AGRZ,0
45,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000ARAB,23
