,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00201150,8
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00201150,5
2,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00201150,0
3,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00201150,6
4,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00201150,-39
5,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00201150,-33
6,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00202851,5
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00202851,15
8,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00202851,51
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00202851,0
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00202851,-39
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00202851,-39
12,"T,,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00203278,0
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00203278,3
14,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00203278,0
15,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00203278,-6
16,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00203278,-39
17,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00203278,-39
18,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00205488,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00205488,0
20,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00205488,0
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014826,54
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014826,13
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014826,36
24,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014826,50
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014826,-16
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014826,-5
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014826,-27
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014826,250
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014826,270
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014826,103
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014826,139
32,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014826,1
33,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00201150,5
34,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00201150,5
35,"T,,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00201150,0
36,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00201150,-11
37,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00201150,-44
38,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00201150,-17
39,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00202851,8
40,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00202851,20
41,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00202851,51
42,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00202851,-17
43,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00202851,-44
44,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00202851,-17
45,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00203278,3
46,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00203278,8
47,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00203278,25
48,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00203278,-11
49,",,7,0730",TMIN,2016-01-02T00:00:00,GHCND:USC00203278,-39
