,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIMG0020,0
1,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00203295,0
2,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00203295,0
3,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00203295,25
4,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00203295,0
5,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00203295,-39
6,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00203295,-39
7,"T,,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00205567,0
8,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00205567,0
9,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00205567,76
10,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00205567,-17
11,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00205567,-56
12,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00205567,-17
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014840,65
14,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014840,0
15,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014840,0
16,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014840,100
17,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014840,-23
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014840,6
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014840,-38
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014840,250
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014840,250
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014840,116
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014840,152
24,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00203295,20
25,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00203295,25
26,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00203295,0
27,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00203295,-44
28,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00203295,-11
29,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00205567,0
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00205567,0
31,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00205567,51
32,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00205567,22
33,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00205567,-22
34,",,7,1800",TOBS,2016-01-02T00:00:00,GHCND:USC00205567,22
35,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014840,72
36,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014840,0
37,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014840,0
38,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014840,100
39,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014840,4
40,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014840,28
41,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014840,-10
42,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014840,220
43,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014840,230
44,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014840,134
45,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014840,170
46,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIMG0020,0
47,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIMG0020,0
48,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00203295,18
49,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00203295,38
50,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00203295,25
51,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00203295,22
52,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00203295,-33
53,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00203295,-28
54,"T,,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00205567,0
55,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00205567,0
56,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00205567,51
