,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0001,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0006,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLOR0006,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0019,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLOR0019,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0026,3
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0027,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0030,5
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLOR0031,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLOR0031,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSM0005,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSM0005,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSM0012,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSM0012,0
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012815,26
15,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012815,0
16,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012815,0
17,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012815,0
18,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012815,234
19,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012815,289
20,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012815,189
21,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012815,10
22,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012815,360
23,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012815,72
24,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012815,89
25,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012815,1
26,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00012815,1
27,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012841,28
28,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012841,0
29,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012841,0
30,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012841,0
31,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012841,294
32,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012841,200
33,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012841,20
34,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012841,20
35,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012841,72
36,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012841,89
37,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012841,1
38,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00012841,1
