,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILPR0008,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILPR0008,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILPR0008,13
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ILPR0008,10
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILPR0009,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILPR0009,0
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILTZ0001,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILTZ0001,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILTZ0001,25
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILTZ0014,0
10,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILTZ0014,13
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILTZ0023,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILTZ0023,0
13,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILTZ0026,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILTZ0026,25
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILWF0012,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILWF0012,0
17,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00115876,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00115876,0
19,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00115876,25
20,",,7,",WT01,2016-01-01T00:00:00,GHCND:USC00115876,1
21,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00116710,0
22,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00116710,0
23,"T,,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00116710,0
24,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014842,47
