,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARML0003,8
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARML0012,3
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARML0018,0
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBWE005,0
4,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00030286,0
5,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00030286,144
6,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00030286,78
7,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00030286,89
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00418942,5
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00418942,0
10,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00418942,0
11,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00418942,133
12,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00418942,72
13,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00418942,89
14,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00419916,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00419916,0
16,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00419916,0
17,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00419916,144
18,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00419916,83
19,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000TTEX,110
20,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000TTEX,117
21,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000TTEX,94
22,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013977,23
23,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013977,0
24,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013977,0
25,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013977,0
26,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013977,111
27,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013977,89
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013977,120
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013977,110
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013977,45
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013977,67
32,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013977,1
33,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013977,1
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARML0003,13
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARML0012,124
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARML0018,178
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBWE005,18
38,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00030286,38
39,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00030286,111
40,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00030286,83
41,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00030286,111
42,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00418942,5
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00418942,0
44,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00418942,0
45,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00418942,122
46,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00418942,83
47,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00418942,122
48,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00419916,5
49,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00419916,0
50,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00419916,0
51,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00419916,139
52,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00419916,100
53,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000TTEX,137
54,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000TTEX,217
55,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000TTEX,67
56,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013977,27
57,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013977,112
58,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013977,0
59,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013977,0
60,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013977,206
61,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013977,89
62,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013977,240
63,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013977,150
