,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PALC0022,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PALC0022,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PALZ0024,0
3,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PALZ0024,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PALZ0024,0
5,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1PALZ0024,0
6,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1PALZ0024,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAWN0004,3
8,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00366305,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00366305,0
10,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00366305,0
11,",,7,1800",WESD,2017-01-01T00:00:00,GHCND:USC00366305,0
12,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014777,31
13,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014777,0
14,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014777,0
15,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014777,42
16,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014777,67
17,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014777,-10
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014777,250
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014777,260
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014777,76
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014777,103
22,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PALC0022,0
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PALZ0024,5
24,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PALZ0024,0
25,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PALZ0024,0
26,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1PALZ0024,0
27,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1PALZ0024,0
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PAWN0004,5
29,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00366305,3
30,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00366305,0
31,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00366305,0
32,",,7,1800",WESD,2017-01-02T00:00:00,GHCND:USC00366305,0
33,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014777,22
34,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014777,8
35,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014777,0
36,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014777,14
37,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014777,39
38,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014777,-21
39,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014777,70
40,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014777,40
41,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014777,54
42,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014777,76
43,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014777,1
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PALZ0024,5
45,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PALZ0024,0
46,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PALZ0024,0
47,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1PALZ0024,0
48,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1PALZ0024,0
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PAWN0004,18
50,",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00366305,140
51,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00366305,0
52,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00366305,0
53,",,7,1800",WESD,2017-01-03T00:00:00,GHCND:USC00366305,0
54,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014777,27
55,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014777,81
56,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014777,0
57,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014777,38
58,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014777,50
59,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014777,28
60,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014777,60
61,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014777,70
62,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014777,63
63,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014777,103
64,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014777,1
65,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PALC0017,107
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PALC0022,135
67,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PALZ0015,130
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PALZ0024,152
69,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PALZ0024,0
70,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PALZ0024,0
71,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1PALZ0024,0
72,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1PALZ0024,0
73,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PAWN0004,145
74,",,7,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00366305,23
75,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00366305,0
76,",,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00366305,0
77,",,7,1800",WESD,2017-01-04T00:00:00,GHCND:USC00366305,0
78,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014777,59
79,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014777,25
80,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014777,0
81,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014777,43
82,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014777,72
83,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014777,-27
84,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014777,270
85,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014777,270
86,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014777,130
87,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014777,170
88,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014777,1
89,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00014777,1
90,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014777,1
91,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PALC0017,0
