,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MEHN0028,8
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MEHN0042,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MEHN0042,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MEPN0030,56
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MEPN0030,15
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MEPN0030,254
6,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MEPN0030,442
7,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MEPN0030,56
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MEPN0037,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MEWL0008,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MEWL0008,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MEWL0008,152
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00174550,0
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00174550,0
14,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00174550,305
15,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00174550,33
16,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00174550,-33
17,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00174550,-22
18,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MSUN,2
19,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MSUN,33
20,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MSUN,-22
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014606,17
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014606,0
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014606,0
24,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00014606,203
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014606,2
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014606,28
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014606,-38
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014606,300
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014606,300
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014606,67
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014606,107
32,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00094644,0
33,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00094644,21
34,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00094644,-42
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MEHN0028,0
36,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MEHN0028,0
37,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MEHN0042,0
38,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MEHN0042,0
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MEPN0030,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MEPN0030,0
