,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMCL004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL009,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMCL009,0
4,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILMCL009,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL023,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMCL023,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL028,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMCL028,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL029,0
10,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL032,0
11,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMCL032,0
12,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILMCL032,0
13,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMCL037,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILWF0018,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILWF0018,0
16,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00110761,13
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00110761,0
18,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00110761,0
19,",,7,0500",PRCP,2016-01-01T00:00:00,GHCND:USC00116200,0
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00116200,0
21,",,7,0500",SNWD,2016-01-01T00:00:00,GHCND:USC00116200,0
22,",,7,0500",TMAX,2016-01-01T00:00:00,GHCND:USC00116200,-11
23,",,7,0500",TMIN,2016-01-01T00:00:00,GHCND:USC00116200,-50
24,",,7,0500",TOBS,2016-01-01T00:00:00,GHCND:USC00116200,-50
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL004,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILMCL004,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL009,0
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILMCL009,0
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL023,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILMCL023,0
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL028,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILMCL028,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL029,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL032,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILMCL032,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILMCL037,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILMCL037,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILWF0018,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILWF0018,0
40,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00110761,0
41,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00110761,0
42,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00110761,0
43,",,7,0500",PRCP,2016-01-02T00:00:00,GHCND:USC00116200,0
44,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00116200,0
45,",,7,0500",SNWD,2016-01-02T00:00:00,GHCND:USC00116200,0
46,",,7,0500",TMAX,2016-01-02T00:00:00,GHCND:USC00116200,0
47,",,7,0500",TMIN,2016-01-02T00:00:00,GHCND:USC00116200,-67
48,",,7,0500",TOBS,2016-01-02T00:00:00,GHCND:USC00116200,-67
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILMCL004,0
50,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILMCL004,0
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILMCL009,0
52,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILMCL009,0
53,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILMCL023,0
54,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILMCL023,0
55,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILMCL028,0
56,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILMCL028,0
57,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILMCL029,0
58,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILMCL032,0
59,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILMCL032,0
60,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILWF0018,0
61,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILWF0018,0
62,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00110761,0
63,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00110761,0
64,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00110761,0
65,",,7,0500",PRCP,2016-01-03T00:00:00,GHCND:USC00116200,0
66,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00116200,0
67,",,7,0500",SNWD,2016-01-03T00:00:00,GHCND:USC00116200,0
68,",,7,0500",TMAX,2016-01-03T00:00:00,GHCND:USC00116200,17
69,",,7,0500",TMIN,2016-01-03T00:00:00,GHCND:USC00116200,-67
70,",,7,0500",TOBS,2016-01-03T00:00:00,GHCND:USC00116200,-61
71,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL004,0
72,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILMCL004,0
73,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL009,0
74,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILMCL009,0
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL023,0
76,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILMCL023,0
77,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL028,0
78,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILMCL028,0
79,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL029,0
80,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL032,0
81,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILMCL032,0
82,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILMCL037,0
83,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILMCL037,0
84,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILWF0018,0
85,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILWF0018,0
86,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00110761,0
87,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00110761,0
88,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00110761,0
89,"T,,7,0500",PRCP,2016-01-04T00:00:00,GHCND:USC00116200,0
90,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00116200,0
91,",,7,0500",SNWD,2016-01-04T00:00:00,GHCND:USC00116200,0
92,",,7,0500",TMAX,2016-01-04T00:00:00,GHCND:USC00116200,-17
93,",,7,0500",TMIN,2016-01-04T00:00:00,GHCND:USC00116200,-67
94,",,7,0500",TOBS,2016-01-04T00:00:00,GHCND:USC00116200,-67
95,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL004,0
96,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILMCL004,0
97,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL009,0
98,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILMCL009,0
99,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL023,0
100,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILMCL023,0
101,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL028,0
102,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILMCL028,0
103,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL029,0
104,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL032,0
105,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILMCL032,0
106,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILMCL037,0
107,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILMCL037,0
108,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILWF0018,0
109,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILWF0018,0
110,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00110761,0
111,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00110761,0
112,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00110761,0
113,",,7,0500",PRCP,2016-01-05T00:00:00,GHCND:USC00116200,0
114,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00116200,0
115,",,7,0500",SNWD,2016-01-05T00:00:00,GHCND:USC00116200,0
