,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSMS0004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MSMS0004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNFY0002,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNFY0002,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNFY0009,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNFY0009,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNSH0010,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNSH0010,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNSH0020,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNSH0020,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNSH0021,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNSH0021,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNSH0027,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNSH0030,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNTP0002,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNTP0002,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNTP0003,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNTP0003,0
18,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00037712,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00037712,0
20,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00037712,0
21,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00037712,61
22,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00037712,11
23,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00037712,17
24,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00220237,0
25,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00220237,0
26,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00220237,0
27,",L,7,",DAPR,2016-01-01T00:00:00,GHCND:USC00223975,30
28,",L,7,",MDPR,2016-01-01T00:00:00,GHCND:USC00223975,0
29,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00223975,0
