,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10doug006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10doug006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10doug024,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10doug046,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10doug046,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10doug059,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10doug059,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10sarp012,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10sarp012,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10sarp031,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10sarp031,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10sarp039,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10sarp039,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10wash006,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10wash006,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPT0002,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPT0002,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPT0007,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPT0007,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPT0013,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPT0013,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NEDG0001,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NEDG0001,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NEDG0008,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NEDG0008,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NEDG0018,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NEDG0018,0
27,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NEDG0018,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NEDG0026,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NESY0001,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NESY0001,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NESY0008,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NESY0009,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NESY0009,0
34,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NESY0009,0
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NESY0011,0
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NESY0011,0
37,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NESY0011,0
