,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCJH0005,183
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCJH0014,145
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0001,104
3,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCWK0001,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0002,155
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0003,155
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0004,155
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0006,152
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0009,160
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0013,188
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0020,155
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0022,163
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0023,175
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0027,152
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0034,206
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0035,173
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0037,163
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0044,419
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0051,165
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0056,160
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0061,114
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0077,102
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0079,178
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0088,173
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0099,175
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0105,157
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0106,191
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0113,147
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0119,178
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0122,173
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0123,173
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0130,147
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0138,185
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0141,155
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0149,173
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0165,178
36,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0175,170
37,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0176,165
38,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0182,191
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0195,152
40,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0196,152
41,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0198,196
42,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0199,71
43,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCWK0203,193
44,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCWK0203,0
45,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCWK0203,0
46,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00310212,211
47,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00310212,178
48,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00310212,72
49,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00310212,72
50,",,7,",WT01,2016-01-01T00:00:00,GHCND:USC00310212,1
51,",,7,",WT03,2016-01-01T00:00:00,GHCND:USC00310212,1
52,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00311535,142
53,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00311535,172
54,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00311535,72
55,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00311535,72
56,",,7,",WT03,2016-01-01T00:00:00,GHCND:USC00311535,1
57,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00311820,170
58,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00311820,183
59,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00311820,72
60,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00311820,78
61,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00312993,0
62,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00312993,178
63,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00312993,67
64,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00312993,67
65,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00313238,0
66,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00313238,178
67,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00313238,6
68,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00313238,78
69,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00317079,0
70,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00317079,128
71,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00317079,0
72,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00317079,22
73,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013722,12
74,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013722,0
75,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013722,0
76,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013722,0
77,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013722,95
78,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013722,106
79,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013722,61
80,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013722,350
81,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013722,360
82,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013722,40
83,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013722,67
84,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCJH0014,0
85,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCJH0014,0
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0001,0
87,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0001,0
88,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCWK0001,0
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0002,0
90,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0002,0
91,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0003,0
92,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0003,0
93,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0004,0
94,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0004,0
95,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0006,0
96,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0009,0
97,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0009,0
98,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0013,0
99,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0013,0
100,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0020,0
101,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0020,0
102,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0022,0
103,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0022,0
104,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0027,0
105,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0027,0
106,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0034,0
107,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0035,0
108,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0035,0
109,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0037,0
110,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0037,0
111,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0044,0
112,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0044,0
113,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0048,0
114,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0048,0
115,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0056,0
116,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0056,0
117,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0061,0
118,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0061,0
119,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0079,0
120,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0079,0
121,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0090,0
122,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0090,0
123,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0099,0
124,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0099,0
125,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0105,0
126,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0105,0
127,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0106,0
128,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0115,0
129,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0119,0
130,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0119,0
131,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0122,0
132,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0122,0
133,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0123,0
134,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0123,0
135,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0130,0
136,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0130,0
137,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCWK0138,0
138,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCWK0138,0
