,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARCF0004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARCF0004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARCF0005,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARCF0005,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARCF0010,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARCF0010,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARSB0004,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARSB0004,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARSB0008,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARSB0008,0
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013964,28
11,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013964,0
12,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013964,0
13,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013964,0
14,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013964,39
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013964,94
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013964,-21
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013964,340
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013964,290
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013964,63
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013964,81
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARCF0004,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARCF0004,0
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARCF0005,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARCF0005,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARCF0010,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARCF0010,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARSB0004,0
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARSB0004,0
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARSB0008,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARSB0008,0
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013964,22
32,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013964,0
33,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013964,0
34,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013964,0
