,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0007,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0013,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0013,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0013,76
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0049,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0049,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0067,10
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0067,10
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0067,89
10,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COME0067,114
11,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1COME0067,10
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0069,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0069,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0069,51
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0075,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0075,0
17,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0075,89
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0079,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0079,0
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0079,51
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0088,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0088,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0094,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0094,0
25,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0097,0
26,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0097,0
27,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0097,89
28,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COME0097,112
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0100,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0100,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0103,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0103,0
33,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0103,76
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0106,0
35,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0106,0
36,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0109,0
37,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0109,0
38,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0112,0
39,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0112,0
40,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0117,0
41,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0117,0
42,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0117,51
43,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COME0125,0
44,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COME0125,0
45,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COME0125,51
46,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00051772,0
47,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00051772,-17
48,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00051772,-122
49,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00051772,-122
50,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00053486,0
51,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00053486,0
52,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00053486,51
53,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00053486,-33
54,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00053486,-133
55,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00053486,-111
56,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00053489,0
57,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00053489,-22
58,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00053489,-122
59,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00056266,0
60,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00056266,0
61,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00056266,76
62,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00056266,-11
63,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00056266,-111
64,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00056266,-111
65,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000CPNR,-129
66,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000CPNR,-89
67,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000CPNR,-178
68,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023066,47
69,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023066,0
70,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00023066,0
71,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00023066,80
72,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00023066,-100
73,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00023066,-43
74,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00023066,-155
75,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023066,70
76,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023066,60
77,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023066,94
78,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023066,112
79,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1COME0007,0
80,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1COME0007,0
81,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1COME0013,0
82,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1COME0013,0
83,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1COME0013,76
84,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1COME0049,0
85,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1COME0049,0
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1COME0067,0
87,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1COME0067,0
88,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1COME0067,84
89,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1COME0067,1016
90,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1COME0069,0
91,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1COME0069,0
