,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0010,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0010,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0011,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0011,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0018,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0018,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0024,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0024,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0051,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0051,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0056,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0056,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0061,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0061,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASH0068,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASH0068,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CATH0029,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CATH0029,0
18,",,7,0800",EVAP,2016-01-01T00:00:00,GHCND:USC00048135,5
19,",I,7,",MNPN,2016-01-01T00:00:00,GHCND:USC00048135,89
20,",,7,",MXPN,2016-01-01T00:00:00,GHCND:USC00048135,100
21,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00048135,3
22,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00048135,0
23,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00048135,0
24,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00048135,78
25,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00048135,39
26,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00048135,72
27,",,7,0800",EVAP,2016-01-01T00:00:00,GHCND:USC00049621,0
28,",,7,",MNPN,2016-01-01T00:00:00,GHCND:USC00049621,17
29,",,7,",MXPN,2016-01-01T00:00:00,GHCND:USC00049621,72
30,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00049621,0
