,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHTS0001,5
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHTS0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHTS0001,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHTS0008,5
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHTS0008,0
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00332160,23
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00332160,0
7,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00332160,0
8,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00332160,67
9,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00332160,-22
10,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00332160,-17
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004852,7
12,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00004852,0
13,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00004852,0
14,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00004852,78
15,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00004852,-32
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004852,330
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004852,300
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004852,58
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004852,72
20,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00004852,1
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHTS0001,8
22,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHTS0001,0
23,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHTS0001,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHTS0004,13
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHTS0008,5
26,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00332160,10
27,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00332160,0
28,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00332160,0
29,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00332160,72
30,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00332160,-28
31,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00332160,44
32,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004852,14
33,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00004852,5
34,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00004852,0
35,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00004852,100
36,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00004852,0
37,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004852,130
38,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004852,120
39,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004852,45
40,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00004852,54
41,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00004852,1
42,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00004852,1
