,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCLY001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXCLY001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXWT0008,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXWT0008,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXWT0013,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXWT0013,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXWT0015,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXWT0015,0
8,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013966,36
9,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013966,0
10,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013966,0
11,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013966,0
12,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013966,35
13,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013966,78
14,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013966,0
15,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013966,350
16,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013966,350
17,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013966,63
18,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013966,76
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCLY001,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXCLY001,0
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWT0008,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXWT0008,0
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWT0013,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXWT0013,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWT0015,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXWT0015,0
27,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013966,38
28,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013966,0
29,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013966,0
30,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013966,0
