,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNBM0012,5
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNBM0012,13
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNBM0012,229
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MNBM0012,386
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNBM0012,5
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00210643,8
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00210643,3
7,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00210643,178
8,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00210643,-78
9,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00211374,15
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00211374,25
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00211374,254
12,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00211374,-44
13,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00211374,-178
14,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00211374,-72
15,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MBEM,-87
16,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MBEM,-50
17,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MBEM,-122
18,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MCLK,-82
19,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MCLK,-44
20,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MCLK,-117
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNBM0012,23
22,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNBM0012,41
23,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNBM0012,23
24,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00210643,33
25,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00210643,51
26,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00210643,254
27,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00210643,-106
28,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00211374,20
29,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00211374,30
30,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00211374,279
31,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00211374,-67
32,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00211374,-117
33,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00211374,-94
34,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000MBEM,-79
35,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000MBEM,-50
36,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000MBEM,-117
37,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000MCLK,-74
38,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000MCLK,-44
39,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000MCLK,-117
40,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNBM0012,74
41,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNBM0012,91
42,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNBM0012,74
43,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00210643,58
44,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00210643,86
45,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00210643,-183
46,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00211374,53
47,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00211374,58
48,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00211374,330
49,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00211374,-44
50,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00211374,-172
51,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00211374,-172
52,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000MBEM,-166
53,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000MBEM,-67
54,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000MBEM,-239
55,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000MCLK,-154
56,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000MCLK,-50
57,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000MCLK,-233
58,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNBM0012,0
59,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNBM0012,3
60,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MNBM0012,0
61,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00210643,3
62,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00210643,0
63,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00210643,254
64,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00210643,-294
65,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00211374,0
66,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00211374,0
67,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00211374,330
68,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00211374,-156
69,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00211374,-272
70,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00211374,-272
71,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000MBEM,-253
72,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000MBEM,-211
73,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000MBEM,-294
74,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000MCLK,-249
