,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMA0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLMA0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMA0010,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLMA0010,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMA0014,3
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSS0010,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSS0010,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSS0012,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSS0012,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSS0027,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSS0027,0
11,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00080945,0
12,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00080945,289
13,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00080945,200
14,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00080945,217
15,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00086065,0
16,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00086065,300
17,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00086065,189
18,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00086065,294
19,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012871,20
20,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012871,0
21,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012871,0
22,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012871,0
23,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012871,267
24,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012871,194
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012871,340
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012871,350
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012871,45
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012871,63
29,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012871,1
30,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00012871,1
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLMA0003,13
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLMA0010,8
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLMA0014,3
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLMA0014,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSS0010,0
36,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLSS0010,0
37,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSS0027,18
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSS0047,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLSS0047,0
40,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00080945,0
41,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00080945,217
42,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00080945,167
43,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00080945,172
44,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00086065,18
45,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00086065,300
46,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00086065,172
47,",,7,1700",TOBS,2016-01-02T00:00:00,GHCND:USC00086065,183
48,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012871,30
49,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00012871,10
50,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00012871,0
51,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00012871,0
52,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00012871,217
53,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00012871,167
54,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012871,10
55,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012871,10
56,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012871,72
