,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHGR0013,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHGR0014,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHGR0014,0
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0005,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0017,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0018,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0023,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0025,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHMY0025,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0033,0
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0034,0
11,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMY0039,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHMY0039,0
13,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00332067,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00332067,89
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00332067,-17
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00332067,-6
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00332928,0
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00332928,78
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00332928,-39
20,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00332928,11
21,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00333120,0
22,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00335786,0
23,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00335786,0
24,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00335786,0
25,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00335786,94
26,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00335786,-22
27,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00335786,-22
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00338332,0
29,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00339361,0
30,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00339361,0
31,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00339361,0
32,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00339361,78
33,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00339361,-17
34,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00339361,44
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053859,25
36,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053859,1404
37,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053859,0
38,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053859,78
39,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053859,-49
40,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053859,80
41,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053859,140
42,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053859,45
43,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053859,67
44,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093815,22
45,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093815,0
46,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093815,0
47,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00093815,0
48,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093815,19
49,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093815,78
50,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093815,-43
51,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093815,130
52,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093815,130
53,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093815,54
54,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093815,63
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHGR0006,8
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHGR0013,3
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHGR0014,5
