,attributes,datatype,date,station,value
0,"B,,S,",PRCP,2016-01-01T00:00:00,GHCND:RSM00026063,3
1,",,S,",SNWD,2016-01-01T00:00:00,GHCND:RSM00026063,10
2,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:RSM00026063,-137
3,"B,,S,",PRCP,2016-01-01T00:00:00,GHCND:RSM00026072,0
4,",,S,",SNWD,2016-01-01T00:00:00,GHCND:RSM00026072,30
5,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:RSM00026072,-137
6,"B,,S,",PRCP,2016-01-02T00:00:00,GHCND:RSM00026063,0
7,",,S,",SNWD,2016-01-02T00:00:00,GHCND:RSM00026063,10
8,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:RSM00026063,-144
9,"B,,S,",PRCP,2016-01-02T00:00:00,GHCND:RSM00026072,0
10,",,S,",SNWD,2016-01-02T00:00:00,GHCND:RSM00026072,30
11,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:RSM00026072,-144
12,",,S,",TMIN,2016-01-02T00:00:00,GHCND:RSM00026072,-184
13,"B,,S,",PRCP,2016-01-03T00:00:00,GHCND:RSM00026063,13
14,",,S,",SNWD,2016-01-03T00:00:00,GHCND:RSM00026063,30
15,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:RSM00026063,-116
16,",,S,",TMAX,2016-01-03T00:00:00,GHCND:RSM00026063,-80
17,"B,,S,",PRCP,2016-01-03T00:00:00,GHCND:RSM00026072,20
18,",,S,",SNWD,2016-01-03T00:00:00,GHCND:RSM00026072,99
19,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:RSM00026072,-121
20,",,S,",TMAX,2016-01-03T00:00:00,GHCND:RSM00026072,-81
21,"B,,S,",PRCP,2016-01-04T00:00:00,GHCND:RSM00026063,13
22,",,S,",SNWD,2016-01-04T00:00:00,GHCND:RSM00026063,61
23,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:RSM00026063,-150
24,",,S,",TMAX,2016-01-04T00:00:00,GHCND:RSM00026063,-100
25,"B,,S,",PRCP,2016-01-04T00:00:00,GHCND:RSM00026072,13
26,",,S,",SNWD,2016-01-04T00:00:00,GHCND:RSM00026072,89
27,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:RSM00026072,-146
28,"B,,S,",PRCP,2016-01-05T00:00:00,GHCND:RSM00026063,3
29,",,S,",SNWD,2016-01-05T00:00:00,GHCND:RSM00026063,71
30,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:RSM00026063,-194
31,"B,,S,",PRCP,2016-01-05T00:00:00,GHCND:RSM00026072,8
32,",,S,",SNWD,2016-01-05T00:00:00,GHCND:RSM00026072,71
33,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:RSM00026072,-201
34,",,S,",TMAX,2016-01-05T00:00:00,GHCND:RSM00026072,-185
35,"B,,S,",PRCP,2016-01-06T00:00:00,GHCND:RSM00026063,0
36,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:RSM00026063,-244
37,",,S,",TMAX,2016-01-06T00:00:00,GHCND:RSM00026063,-183
38,"B,,S,",PRCP,2016-01-06T00:00:00,GHCND:RSM00026072,0
39,",,S,",SNWD,2016-01-06T00:00:00,GHCND:RSM00026072,71
40,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:RSM00026072,-252
41,",,S,",TMAX,2016-01-06T00:00:00,GHCND:RSM00026072,-213
42,",,S,",TMIN,2016-01-06T00:00:00,GHCND:RSM00026072,-276
43,"B,,S,",PRCP,2016-01-07T00:00:00,GHCND:RSM00026063,0
44,",,S,",SNWD,2016-01-07T00:00:00,GHCND:RSM00026063,71
45,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:RSM00026063,-247
46,",,S,",TMAX,2016-01-07T00:00:00,GHCND:RSM00026063,-203
47,"B,,S,",PRCP,2016-01-07T00:00:00,GHCND:RSM00026072,0
48,",,S,",SNWD,2016-01-07T00:00:00,GHCND:RSM00026072,61
49,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:RSM00026072,-244
50,",,S,",TMAX,2016-01-07T00:00:00,GHCND:RSM00026072,-204
51,",,S,",TMIN,2016-01-07T00:00:00,GHCND:RSM00026072,-263
52,"B,,S,",PRCP,2016-01-08T00:00:00,GHCND:RSM00026063,0
53,",,S,",SNWD,2016-01-08T00:00:00,GHCND:RSM00026063,61
54,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:RSM00026063,-237
55,",,S,",TMAX,2016-01-08T00:00:00,GHCND:RSM00026063,-168
56,"B,,S,",PRCP,2016-01-08T00:00:00,GHCND:RSM00026072,0
57,",,S,",SNWD,2016-01-08T00:00:00,GHCND:RSM00026072,61
58,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:RSM00026072,-247
59,",,S,",TMAX,2016-01-08T00:00:00,GHCND:RSM00026072,-209
60,",,S,",TMIN,2016-01-08T00:00:00,GHCND:RSM00026072,-267
61,"B,,S,",PRCP,2016-01-09T00:00:00,GHCND:RSM00026063,0
62,",,S,",SNWD,2016-01-09T00:00:00,GHCND:RSM00026063,61
63,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:RSM00026063,-214
64,"B,,S,",PRCP,2016-01-09T00:00:00,GHCND:RSM00026072,0
65,",,S,",SNWD,2016-01-09T00:00:00,GHCND:RSM00026072,61
66,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:RSM00026072,-227
67,",,S,",TMIN,2016-01-09T00:00:00,GHCND:RSM00026072,-272
68,"B,,S,",PRCP,2016-01-10T00:00:00,GHCND:RSM00026063,0
69,",,S,",SNWD,2016-01-10T00:00:00,GHCND:RSM00026063,61
70,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:RSM00026063,-201
71,",,S,",TMAX,2016-01-10T00:00:00,GHCND:RSM00026063,-146
72,"B,,S,",PRCP,2016-01-10T00:00:00,GHCND:RSM00026072,0
73,",,S,",SNWD,2016-01-10T00:00:00,GHCND:RSM00026072,61
74,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:RSM00026072,-208
75,"B,,S,",PRCP,2016-01-11T00:00:00,GHCND:RSM00026063,0
