,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDBH0034,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDBH0034,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NDBH0034,584
3,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00320817,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00320817,0
5,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00320817,406
6,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00320817,-17
7,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00320817,-100
8,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00320817,-78
9,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00320818,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00320818,0
11,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00320818,330
12,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00320818,-11
13,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00320818,-117
14,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00325479,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00325479,584
16,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00325479,-17
17,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00325479,-106
18,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00325479,-83
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024011,40
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024011,15
21,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024011,46
22,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024011,330
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024011,-59
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024011,-27
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024011,-93
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024011,70
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024011,80
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024011,81
