,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTGN0008,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTGN0008,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTGN0008,508
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTGN0011,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTGN0011,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTGN0011,272
6,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MTGN0011,417
7,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MTGN0011,0
8,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00241044,3
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00241044,8
10,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00241044,254
11,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00241044,-67
12,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00241044,-206
13,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00241044,-117
14,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00241047,0
15,",,7,1600",SN31,2016-01-01T00:00:00,GHCND:USC00241047,-11
16,",,7,1600",SN32,2016-01-01T00:00:00,GHCND:USC00241047,0
17,",,7,1600",SN33,2016-01-01T00:00:00,GHCND:USC00241047,6
18,",,7,1600",SN35,2016-01-01T00:00:00,GHCND:USC00241047,17
19,",,7,1600",SX31,2016-01-01T00:00:00,GHCND:USC00241047,-11
20,",,7,1600",SX32,2016-01-01T00:00:00,GHCND:USC00241047,0
21,",,7,1600",SX33,2016-01-01T00:00:00,GHCND:USC00241047,6
22,",,7,1600",SX35,2016-01-01T00:00:00,GHCND:USC00241047,17
23,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00241047,-78
24,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00241047,-183
25,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00241047,-139
26,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0010D10S,0
27,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0010D10S,584
28,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0010D10S,-100
29,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0010D10S,-4
30,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0010D10S,-165
31,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0010D10S,-73
32,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0010D10S,1448
33,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0010D13S,0
34,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0010D13S,457
35,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0010D13S,-91
36,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0010D13S,-16
37,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0010D13S,-160
38,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0010D13S,-78
39,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0010D13S,1016
40,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024132,10
41,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024132,0
42,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00024132,0
43,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00024132,152
44,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024132,-121
45,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024132,-266
46,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024132,130
47,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024132,190
48,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024132,31
49,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024132,36
50,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024132,1
51,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00024132,1
52,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024132,1
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTGN0008,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTGN0008,0
55,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MTGN0008,508
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTGN0011,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MTGN0011,0
58,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MTGN0011,264
59,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1MTGN0011,417
60,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MTGN0011,0
61,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00241044,0
62,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00241044,0
63,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00241044,254
64,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00241044,-100
65,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00241044,-194
66,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00241044,-122
67,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00241047,0
68,",,7,1600",SN31,2016-01-02T00:00:00,GHCND:USC00241047,-11
69,",,7,1600",SN32,2016-01-02T00:00:00,GHCND:USC00241047,0
70,",,7,1600",SN33,2016-01-02T00:00:00,GHCND:USC00241047,6
71,",,7,1600",SN35,2016-01-02T00:00:00,GHCND:USC00241047,17
72,",,7,1600",SX31,2016-01-02T00:00:00,GHCND:USC00241047,-11
73,",,7,1600",SX32,2016-01-02T00:00:00,GHCND:USC00241047,0
74,",,7,1600",SX33,2016-01-02T00:00:00,GHCND:USC00241047,6
75,",,7,1600",SX35,2016-01-02T00:00:00,GHCND:USC00241047,17
76,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00241047,-117
77,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00241047,-189
78,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00241047,-122
79,",,T,",PRCP,2016-01-02T00:00:00,GHCND:USS0010D10S,0
80,",,T,",SNWD,2016-01-02T00:00:00,GHCND:USS0010D10S,584
81,",,T,",TAVG,2016-01-02T00:00:00,GHCND:USS0010D10S,-64
82,",,T,",TMAX,2016-01-02T00:00:00,GHCND:USS0010D10S,17
83,",,T,",TMIN,2016-01-02T00:00:00,GHCND:USS0010D10S,-109
