,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0005,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYAB0005,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0030,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0030,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0042,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0042,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0045,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0045,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0047,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0047,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0048,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0048,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0052,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0052,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0071,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0071,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0075,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0075,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0085,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0085,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYAB0140,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYAB0140,0
23,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00485417,0
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00485417,0
25,"T,,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00485417,0
26,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00485417,39
27,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00485417,-83
28,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00485417,-72
29,",,7,",WDFG,2017-01-01T00:00:00,GHCND:USC00485417,247
30,",,7,",WSFG,2017-01-01T00:00:00,GHCND:USC00485417,139
31,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00485435,0
32,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00485435,33
33,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00485435,-78
34,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0005H02S,0
35,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0005H02S,279
36,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0005H02S,-10
37,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0005H02S,15
38,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0005H02S,-33
39,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0005H02S,-22
40,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0005H02S,559
41,",,T,",WSFI,2017-01-01T00:00:00,GHCND:USS0005H02S,16
42,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024022,68
43,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024022,0
44,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024022,28
45,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024022,-66
46,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024022,240
47,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024022,240
48,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024022,143
49,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024022,174
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0001,0
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0001,0
52,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYAB0001,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0005,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0005,0
55,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYAB0005,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0030,0
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0030,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0042,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0042,0
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0045,0
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0045,0
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0047,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0047,0
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0048,0
65,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0048,0
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0049,0
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0049,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0075,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0075,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0085,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0085,0
