,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL007,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL012,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL013,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL013,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL014,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL014,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL017,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL018,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL021,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL021,0
11,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL026,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL033,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL033,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL038,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL038,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL040,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL040,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXMCL043,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXMCL043,0
20,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00419417,0
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013959,50
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013959,0
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013959,0
24,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013959,0
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013959,68
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013959,78
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013959,44
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013959,10
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013959,20
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013959,89
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013959,107
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL007,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL007,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL012,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL012,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL013,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL013,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL014,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL014,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL017,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL018,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL021,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL021,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL026,0
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL026,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL040,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL040,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXMCL043,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXMCL043,0
50,",,7,0800",EVAP,2016-01-02T00:00:00,GHCND:USC00419417,56
51,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00419417,0
52,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00419417,100
53,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00419417,11
54,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00419417,61
55,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013959,17
56,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013959,0
57,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013959,0
58,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013959,0
59,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013959,64
60,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013959,83
61,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013959,50
62,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013959,350
63,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013959,340
64,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013959,45
65,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013959,58
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL007,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXMCL007,0
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL012,0
69,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXMCL012,0
70,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL013,0
71,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL014,0
72,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXMCL014,0
73,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL017,0
74,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL018,0
75,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL026,0
76,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXMCL026,0
77,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL040,0
78,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXMCL040,0
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXMCL043,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXMCL043,0
81,",,7,0800",EVAP,2016-01-03T00:00:00,GHCND:USC00419417,36
82,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00419417,0
83,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00419417,128
84,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00419417,50
85,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00419417,117
86,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013959,26
87,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013959,0
88,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00013959,0
89,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00013959,0
90,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013959,89
91,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013959,156
92,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013959,22
93,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013959,360
94,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013959,350
95,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013959,58
96,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013959,67
97,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00013959,1
98,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL007,0
99,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL007,0
100,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL012,0
101,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL012,0
102,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL013,0
103,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL013,0
104,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL014,0
105,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL014,0
106,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL017,0
107,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL018,0
108,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL026,0
109,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL026,0
110,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL040,0
111,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL040,0
112,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXMCL043,0
113,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXMCL043,0
114,",,7,0800",EVAP,2016-01-04T00:00:00,GHCND:USC00419417,10
115,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00419417,0
116,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00419417,117
117,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00419417,0
118,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00419417,6
119,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013959,29
120,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013959,0
121,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00013959,0
122,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00013959,0
123,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00013959,57
124,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013959,122
125,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013959,-10
126,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013959,40
127,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013959,350
128,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013959,54
129,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013959,63
130,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00013959,1
131,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL007,0
132,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL007,0
133,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL012,0
134,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL012,0
135,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL013,0
136,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL013,0
137,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL014,0
138,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL014,0
139,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL017,0
140,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL018,0
141,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL024,0
142,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL024,0
143,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL026,0
144,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL026,0
145,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL034,0
146,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL034,0
147,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL035,0
148,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL035,0
149,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL040,0
150,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL040,0
151,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXMCL043,0
152,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXMCL043,0
153,",,7,0800",EVAP,2016-01-05T00:00:00,GHCND:USC00419417,15
154,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00419417,0
155,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00419417,117
156,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00419417,0
157,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00419417,6
158,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013959,22
159,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013959,0
160,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00013959,0
161,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00013959,0
162,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00013959,34
163,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013959,100
164,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013959,-10
165,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013959,110
166,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013959,110
167,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013959,58
168,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013959,67
169,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL007,0
170,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL007,0
171,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL012,0
172,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL013,0
173,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL013,0
174,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL014,0
175,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL014,0
176,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL017,0
177,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL018,3
178,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL024,0
179,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL024,0
180,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL026,0
181,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL026,0
182,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL033,0
183,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL033,0
184,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL034,0
185,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL034,0
186,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL035,0
187,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL035,0
188,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL040,0
189,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL040,0
190,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMCL043,0
191,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXMCL043,0
192,",,7,0800",EVAP,2016-01-06T00:00:00,GHCND:USC00419417,25
193,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00419417,0
