,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJBT0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJBT0003,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NJBT0003,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJBT0011,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJBT0011,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NJBT0011,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJHN0042,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJHN0042,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0001,5
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0002,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0002,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0003,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0003,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0005,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0005,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0009,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0009,0
17,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0011,0
18,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0016,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0017,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0017,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0022,3
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0023,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0023,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0027,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0027,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0029,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0029,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0030,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0030,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0038,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMC0040,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMC0040,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJMD0006,0
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJMD0006,0
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJSM0022,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJSM0022,0
37,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NJSM0056,0
38,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NJSM0056,0
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PABK0013,0
40,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PABK0013,0
41,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00283951,0
42,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00283951,0
43,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00283951,0
44,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00283951,128
45,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00283951,0
46,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00283951,0
47,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00284635,0
48,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00286964,0
49,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00286964,0
50,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00286964,0
51,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00286964,100
52,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00286964,22
53,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00286964,22
54,",,7,0700",WESD,2016-01-01T00:00:00,GHCND:USC00286964,0
55,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00289363,0
56,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00289363,0
57,",,7,0730",SNWD,2016-01-01T00:00:00,GHCND:USC00289363,0
58,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00289363,94
59,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00289363,17
60,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00289363,17
61,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00366194,0
62,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00366194,0
63,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00366194,0
64,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00366194,50
65,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00366194,-28
66,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00366194,-28
67,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014792,34
68,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014792,0
69,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014792,50
70,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014792,-5
71,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014792,300
72,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014792,290
73,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014792,72
74,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014792,103
75,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJBT0003,0
76,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJBT0003,0
77,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NJBT0003,0
78,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJBT0011,0
79,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJBT0011,0
80,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NJBT0011,0
81,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJHN0042,0
82,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJHN0042,0
83,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0001,0
84,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0001,0
85,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0002,0
86,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0002,0
87,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0003,0
88,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0003,0
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0005,0
90,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0005,0
91,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0009,0
92,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0009,0
93,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0011,0
94,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0016,0
95,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0016,0
96,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0017,0
97,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0017,0
98,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0022,0
99,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0023,0
100,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0023,0
101,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0027,0
102,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0027,0
103,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0029,0
104,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0029,0
105,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0030,0
106,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0030,0
107,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0038,0
108,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJMC0040,0
109,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJMC0040,0
110,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NJSM0022,0
111,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NJSM0022,0
112,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PABK0013,0
113,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PABK0013,0
114,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00283951,0
115,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00283951,0
116,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00283951,0
117,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00283951,56
118,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00283951,-22
119,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00283951,11
120,",,7,0900",PRCP,2016-01-02T00:00:00,GHCND:USC00284635,0
121,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00286964,0
122,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00286964,0
123,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00286964,0
124,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00286964,56
125,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00286964,-22
126,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00286964,-22
127,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00289363,0
128,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00289363,0
129,",,7,0730",SNWD,2016-01-02T00:00:00,GHCND:USC00289363,0
130,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00289363,33
