,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA127,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA127,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOMA0004,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOMA0004,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOMA0005,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOMA0005,0
6,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00117077,0
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00117077,0
8,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00117077,0
9,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00117077,22
10,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00117077,-44
11,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00117077,-44
12,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00233601,0
13,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00233601,11
14,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00233601,-56
15,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00233601,-56
16,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093989,53
17,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00093989,1608
18,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093989,0
19,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00093989,0
20,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00093989,0
21,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093989,-19
22,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093989,28
23,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093989,-55
24,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093989,250
25,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093989,260
26,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093989,98
27,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093989,116
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOFSA127,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOFSA127,0
