,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSHR0007,81
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSHR0013,107
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSHR0015,89
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSHR0019,74
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSHR0027,58
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MSHR0034,66
6,",,7,1900",PRCP,2016-01-01T00:00:00,GHCND:USC00220792,84
7,",,7,1900",TMAX,2016-01-01T00:00:00,GHCND:USC00220792,117
8,",,7,1900",TMIN,2016-01-01T00:00:00,GHCND:USC00220792,56
9,",,7,1900",TOBS,2016-01-01T00:00:00,GHCND:USC00220792,61
10,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00225165,109
11,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00225165,133
12,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00225165,56
13,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00225165,56
14,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00227840,0
15,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00227840,150
16,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00227840,78
17,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00227840,100
18,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093874,60
19,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093874,97
20,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00093874,0
21,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093874,93
22,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093874,111
23,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093874,67
24,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093874,350
25,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093874,340
26,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093874,116
27,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093874,148
28,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093874,1
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSHR0007,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSHR0007,0
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSHR0013,5
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSHR0015,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSHR0019,8
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSHR0034,18
35,",,7,1900",PRCP,2016-01-02T00:00:00,GHCND:USC00220792,0
36,",,7,1900",TMAX,2016-01-02T00:00:00,GHCND:USC00220792,83
37,",,7,1900",TMIN,2016-01-02T00:00:00,GHCND:USC00220792,44
38,",,7,1900",TOBS,2016-01-02T00:00:00,GHCND:USC00220792,78
39,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00225165,10
40,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00225165,78
41,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00225165,50
42,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00225165,50
43,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00227840,0
44,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00227840,128
45,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00227840,56
46,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00227840,67
47,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093874,43
48,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093874,0
49,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00093874,0
50,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00093874,0
51,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00093874,74
52,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093874,94
53,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093874,56
54,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093874,10
55,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093874,350
56,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093874,72
57,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093874,94
58,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSHR0007,0
59,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSHR0007,0
60,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSHR0013,0
61,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSHR0013,0
62,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSHR0015,0
63,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSHR0019,0
64,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSHR0019,0
65,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSHR0027,0
66,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSHR0034,0
67,",,7,1900",PRCP,2016-01-03T00:00:00,GHCND:USC00220792,0
68,",,7,1900",TMAX,2016-01-03T00:00:00,GHCND:USC00220792,117
69,",,7,1900",TMIN,2016-01-03T00:00:00,GHCND:USC00220792,56
70,",,7,1900",TOBS,2016-01-03T00:00:00,GHCND:USC00220792,106
71,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00225165,0
72,",,N,",SNOW,2016-01-03T00:00:00,GHCND:USC00225165,0
73,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00225165,83
74,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00225165,50
75,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00225165,56
76,",,7,1600",PRCP,2016-01-03T00:00:00,GHCND:USC00227840,0
77,",,7,1600",TMAX,2016-01-03T00:00:00,GHCND:USC00227840,94
78,",,7,1600",TMIN,2016-01-03T00:00:00,GHCND:USC00227840,33
