,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYSY0001,25
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYSY0001,5
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYSY0001,13
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYSY0005,13
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYTM0003,3
5,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYTM0003,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYTM0004,25
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYTM0004,20
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYTM0004,25
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYTM0005,18
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYTM0005,3
11,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYTM0005,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYTM0017,20
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYTM0018,25
14,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYTM0018,0
15,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYTM0018,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYTM0023,23
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYTM0023,3
18,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00303050,8
19,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00303050,0
20,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00303050,0
21,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00303050,6
22,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00303050,-17
23,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00303050,-11
24,",,7,",WESD,2016-01-01T00:00:00,GHCND:USC00303050,0
25,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00304174,23
26,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00304174,0
27,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00304174,0
28,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00304174,11
29,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00304174,-11
