,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIGT0016,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIGT0016,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIGT0021,0
3,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIGT0021,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIGT0021,178
5,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIGT0021,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIGT0025,0
7,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIGT0025,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIGT0025,165
9,",,7,1300",PRCP,2017-01-01T00:00:00,GHCND:USC00205097,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00205097,0
11,",,7,1300",SNWD,2017-01-01T00:00:00,GHCND:USC00205097,102
12,",,7,1300",TMAX,2017-01-01T00:00:00,GHCND:USC00205097,28
13,",,7,1300",TMIN,2017-01-01T00:00:00,GHCND:USC00205097,-50
14,",,7,1300",TOBS,2017-01-01T00:00:00,GHCND:USC00205097,-17
15,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00206012,0
16,",,7,0800",SN32,2017-01-01T00:00:00,GHCND:USC00206012,6
17,",,7,0800",SN52,2017-01-01T00:00:00,GHCND:USC00206012,6
18,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00206012,0
19,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00206012,0
20,",,7,0800",SX32,2017-01-01T00:00:00,GHCND:USC00206012,6
21,",,7,0800",SX52,2017-01-01T00:00:00,GHCND:USC00206012,6
22,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00206012,0
23,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00206012,-33
24,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00206012,-22
25,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00206012,161
26,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00208249,0
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00208249,0
28,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00208249,127
29,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00208249,0
30,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00208249,-50
31,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00208249,-39
32,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014850,24
33,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014850,0
34,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014850,33
35,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014850,-38
36,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014850,270
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014850,230
38,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014850,81
39,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014850,98
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIGT0016,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIGT0016,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIGT0021,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIGT0021,0
44,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIGT0021,178
45,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIGT0021,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIGT0025,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIGT0025,0
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIGT0025,165
