,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIAP0001,10
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIAP0001,10
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIAP0002,5
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIAP0002,5
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIAP0002,5
5,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00200166,0
6,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00200166,0
7,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USC00200166,152
8,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USW00014814,3
9,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00014814,0
10,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USW00014814,51
11,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USW00014814,6
12,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USW00014814,-44
13,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USW00014814,-22
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094849,26
15,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094849,3
16,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094849,0
17,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094849,150
18,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094849,-12
19,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094849,44
20,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094849,-77
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094849,230
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094849,220
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094849,81
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094849,112
25,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094849,1
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIAP0001,0
27,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIAP0001,0
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIAP0002,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIAP0002,0
30,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIAP0002,127
31,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIAP0002,246
32,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00200166,0
33,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00200166,0
34,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USC00200166,127
35,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USW00014814,0
36,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00014814,0
37,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USW00014814,25
