,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA127,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA127,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMA0004,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMA0004,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMA0005,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMA0005,0
6,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00117077,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00117077,0
8,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00117077,0
9,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00117077,56
10,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00117077,-67
11,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00117077,-50
12,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00233601,0
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00233601,0
14,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00233601,0
15,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00233601,61
16,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00233601,-67
17,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00233601,-56
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093989,30
19,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00093989,2102
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093989,0
21,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00093989,0
22,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00093989,0
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093989,-19
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093989,50
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093989,-77
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093989,110
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093989,130
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093989,63
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093989,81
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA127,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA127,0
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOMA0004,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOMA0004,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOMA0005,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOMA0005,0
36,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00117077,0
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00117077,0
38,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00117077,0
39,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00117077,61
40,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00117077,-67
41,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00117077,33
42,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00233601,0
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00233601,0
44,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00233601,0
45,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00233601,44
46,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00233601,-61
47,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00233601,28
48,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093989,34
49,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00093989,1316
50,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093989,15
51,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00093989,0
52,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00093989,0
53,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093989,38
54,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093989,72
55,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093989,17
56,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093989,110
57,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093989,140
58,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093989,63
59,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093989,72
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA127,0
61,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOFSA127,0
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOMA0005,10
63,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00117077,3
64,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00117077,0
65,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00117077,0
66,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00117077,72
67,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00117077,28
68,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00117077,39
69,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00233601,8
70,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00233601,0
71,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00233601,0
72,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00233601,61
73,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00233601,22
74,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00233601,22
75,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093989,72
76,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00093989,1633
77,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093989,3
78,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00093989,0
79,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00093989,0
80,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093989,26
81,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093989,44
82,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093989,-77
83,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093989,320
84,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093989,320
85,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093989,125
86,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093989,152
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA127,0
88,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA127,0
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOMA0005,8
90,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00117077,0
91,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00117077,0
92,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00117077,0
93,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00117077,72
94,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00117077,-111
95,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00117077,-111
96,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00233601,0
97,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00233601,0
98,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00233601,0
99,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00233601,28
100,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00233601,-128
101,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00233601,-128
102,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093989,55
103,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00093989,350
104,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093989,0
105,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00093989,0
106,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093989,-84
107,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093989,-60
108,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093989,-121
109,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093989,300
110,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093989,310
111,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093989,89
112,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093989,112
113,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA127,15
114,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOMA0005,25
115,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00117077,5
116,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00117077,25
117,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00117077,-56
118,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00117077,-117
119,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00117077,-117
120,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00233601,30
121,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00233601,38
122,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00233601,51
123,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00233601,-56
124,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00233601,-128
125,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00233601,-128
126,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093989,42
127,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093989,3
128,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093989,-104
129,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093989,-94
130,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093989,-167
131,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093989,320
132,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093989,300
133,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093989,67
134,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093989,81
135,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA127,0
136,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA127,0
137,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOMA0005,0
138,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOMA0005,0
139,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00117077,0
140,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00117077,0
141,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00117077,25
142,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00117077,-94
143,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00117077,-172
144,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00117077,-172
145,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00233601,0
146,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00233601,0
147,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00233601,25
148,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00233601,-100
149,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00233601,-183
150,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00233601,-183
151,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093989,29
152,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00093989,1107
153,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093989,0
154,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00093989,0
155,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00093989,0
156,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093989,-152
157,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093989,-132
158,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093989,-188
159,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093989,320
160,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093989,300
161,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093989,72
162,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093989,89
163,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOFSA127,0
164,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOFSA127,0
165,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOMA0005,0
166,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOMA0005,0
167,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00117077,0
168,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00117077,0
169,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00117077,25
170,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00117077,-128
171,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00117077,-183
172,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00117077,-156
173,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00233601,0
174,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00233601,0
175,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00233601,25
176,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00233601,-133
177,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00233601,-183
178,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00233601,-178
179,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093989,31
180,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00093989,1109
181,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093989,0
182,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00093989,0
183,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093989,-133
184,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093989,-43
185,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093989,-188
186,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093989,250
187,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093989,250
188,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093989,58
189,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093989,72
190,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOFSA127,0
191,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOFSA127,0
192,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOMA0005,0
193,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOMA0005,0
194,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00117077,0
195,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00117077,0
196,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00117077,25
197,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00117077,-39
198,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00117077,-156
199,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00117077,-150
200,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00233601,0
201,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00233601,0
202,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00233601,25
203,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00233601,-44
204,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00233601,-178
205,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00233601,-144
206,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093989,41
207,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00093989,2311
208,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093989,0
209,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00093989,0
210,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093989,-119
211,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093989,-38
212,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093989,-166
213,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093989,180
214,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093989,170
215,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093989,81
216,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093989,107
217,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOFSA127,0
218,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOFSA127,0
219,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOMA0005,0
220,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOMA0005,0
221,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00117077,0
222,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00117077,0
