,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INJF0001,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INJF0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYTB0001,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYTB0001,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYTB0004,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYTB0004,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYTB0005,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYTB0005,0
8,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00121615,0
9,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00125237,0
10,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000IBIO,-7
11,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000IBIO,33
12,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000IBIO,-33
13,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INJF0001,0
14,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INJF0001,0
15,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYTB0001,0
16,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KYTB0001,0
17,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYTB0004,0
18,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KYTB0004,0
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYTB0005,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KYTB0005,0
21,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00121615,0
22,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00125237,0
23,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000IBIO,6
24,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000IBIO,61
25,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000IBIO,-33
26,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1INJF0001,0
27,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1INJF0001,0
28,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KYTB0001,0
29,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KYTB0001,0
30,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KYTB0004,0
31,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KYTB0004,0
32,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KYTB0005,0
33,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KYTB0005,0
34,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00121615,0
35,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00125237,0
36,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000IBIO,3
37,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000IBIO,28
38,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000IBIO,-28
39,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1INJF0001,0
40,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1INJF0001,0
41,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KYTB0001,0
42,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KYTB0001,0
43,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KYTB0004,0
44,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KYTB0004,0
45,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KYTB0005,0
46,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KYTB0005,0
47,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00121615,0
48,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00125237,0
49,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000IBIO,-12
50,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000IBIO,22
51,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000IBIO,-44
52,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INJF0001,0
53,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1INJF0001,0
54,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KYTB0004,0
55,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KYTB0004,0
56,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KYTB0005,0
57,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KYTB0005,0
58,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00121615,0
59,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00125237,0
60,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000IBIO,-38
61,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000IBIO,22
62,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000IBIO,-83
63,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INJF0001,0
64,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1INJF0001,0
65,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KYTB0004,0
66,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1KYTB0004,0
67,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KYTB0005,0
68,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1KYTB0005,0
69,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00121615,0
70,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00125237,0
71,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000IBIO,-14
72,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000IBIO,61
73,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000IBIO,-67
74,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INJF0001,0
75,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1INJF0001,0
76,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KYTB0001,0
77,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1KYTB0001,0
78,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KYTB0004,0
79,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1KYTB0004,0
80,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KYTB0005,0
81,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1KYTB0005,0
82,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00121615,0
83,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00125237,0
