,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0005,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0005,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0009,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0009,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0016,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0016,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1CAHM0016,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0021,5
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0029,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0029,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0035,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0035,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0037,10
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0038,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0038,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0041,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0041,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0047,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0047,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0050,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0050,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0052,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0052,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAHM0063,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAHM0063,0
27,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024213,0
