,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTMS0012,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTMS0012,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTMS0012,343
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTMS0014,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTMS0014,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTMS0014,267
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTMS0020,18
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTMS0020,25
8,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTMS0020,18
9,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTMS0022,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTMS0022,13
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTMS0022,152
12,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTMS0022,170
13,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTMS0022,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTMS0023,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTMS0023,0
16,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTMS0023,229
17,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00245740,13
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00245740,28
19,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00245740,254
20,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00245740,-67
21,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00245740,-156
22,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00245740,-122
23,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00245740,356
24,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MMIS,-107
25,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MMIS,-56
26,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MMIS,-150
27,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MPOI,-164
28,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MPOI,-122
29,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MPOI,-233
30,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0013C01S,25
31,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0013C01S,1245
32,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0013C01S,-136
33,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0013C01S,-86
34,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0013C01S,-215
35,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0013C01S,-213
36,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0013C01S,2997
37,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024153,36
38,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024153,13
39,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024153,28
40,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024153,250
41,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024153,-127
42,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024153,-60
43,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024153,-188
44,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024153,120
45,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024153,120
46,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024153,107
47,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024153,130
48,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024153,1
49,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024153,1
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTMS0009,23
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTMS0009,48
52,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTMS0009,343
53,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTMS0009,556
54,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTMS0009,23
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTMS0012,8
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTMS0012,8
57,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTMS0012,343
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTMS0012,8
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTMS0014,5
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTMS0014,13
61,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTMS0014,267
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTMS0020,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTMS0020,0
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTMS0022,5
65,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTMS0022,13
66,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTMS0022,178
67,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTMS0022,175
68,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTMS0022,5
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTMS0023,3
70,"T,I,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTMS0023,0
