,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBK0006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLBK0006,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLBK0007,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0001,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLCY0001,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0002,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLCY0002,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0008,97
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0010,33
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0017,36
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0019,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLCY0019,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0025,23
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLCY0037,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLCY0037,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0003,13
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0013,84
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0019,84
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0028,10
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0032,38
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0033,46
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLDV0033,0
22,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0037,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0042,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLDV0042,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0047,8
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLDV0047,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0056,3
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0063,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLDV0063,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0066,8
31,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0069,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLDV0076,3
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLNS0010,0
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLNS0010,0
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLNS0012,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLNS0012,0
37,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLNS0014,0
38,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLNS0014,0
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSJ0016,0
40,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSJ0016,0
41,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00082944,0
42,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00082944,261
43,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00082944,194
44,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00082944,194
45,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00083470,10
46,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00083470,289
47,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00083470,189
48,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00083470,189
49,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00084366,58
50,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00084366,261
51,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00084366,167
52,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00084366,167
53,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003853,21
54,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00003853,1812
55,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003853,38
56,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00003853,222
57,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00003853,128
58,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003853,20
59,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003853,310
60,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003853,58
61,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003853,81
62,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013889,22
63,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013889,61
64,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013889,0
65,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013889,0
66,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013889,196
67,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013889,217
68,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013889,117
69,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013889,310
70,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013889,330
71,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013889,63
72,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013889,81
73,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013889,1
74,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00013889,1
75,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053860,27
76,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00053860,33
77,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00053860,0
78,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00053860,0
79,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00053860,207
80,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00053860,228
81,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00053860,128
82,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053860,350
83,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053860,320
84,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053860,76
85,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053860,103
86,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00053860,1
