,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10hall004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10hall004,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10hall006,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10hall006,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10hall007,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10hall009,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10hall009,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10hall011,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10hall042,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10hall042,0
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014935,58
11,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014935,0
12,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014935,0
13,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014935,30
14,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014935,-50
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014935,28
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014935,-93
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014935,270
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014935,260
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014935,103
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014935,130
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10hall004,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10hall004,0
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10hall006,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10hall006,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10hall009,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10hall009,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10hall011,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10hall042,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10hall042,0
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10merr009,0
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014935,42
32,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014935,0
33,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014935,0
34,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014935,30
35,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014935,-28
36,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014935,50
37,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014935,-82
38,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014935,310
39,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014935,300
40,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014935,67
41,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014935,81
42,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10hall004,0
43,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10hall004,0
44,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10hall006,0
45,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10hall006,0
46,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10hall009,0
47,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10hall009,0
48,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10hall042,0
49,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10hall042,0
50,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10merr009,0
51,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10merr009,0
52,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014935,30
53,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014935,0
54,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014935,0
55,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014935,30
