,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PALZ0015,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PALZ0015,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PALZ0024,0
3,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PALZ0024,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1PALZ0024,0
5,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1PALZ0024,0
6,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1PALZ0024,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAWN0004,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAWN0004,0
9,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00366305,0
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00366305,0
11,",,7,1800",SNWD,2016-01-01T00:00:00,GHCND:USC00366305,0
12,",,7,1800",WESD,2016-01-01T00:00:00,GHCND:USC00366305,0
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014777,50
14,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014777,0
15,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014777,0
16,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014777,13
17,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014777,22
18,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014777,-10
19,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014777,250
20,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014777,260
21,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014777,98
22,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014777,125
23,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014777,1
24,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PALC0022,0
25,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PALZ0015,0
26,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PALZ0015,0
27,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PALZ0024,0
28,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PALZ0024,0
29,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1PALZ0024,0
30,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1PALZ0024,0
31,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1PALZ0024,0
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PAWN0004,3
33,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00366305,0
34,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00366305,0
35,",,7,1800",SNWD,2016-01-02T00:00:00,GHCND:USC00366305,0
36,",,7,1800",WESD,2016-01-02T00:00:00,GHCND:USC00366305,0
37,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014777,46
38,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014777,0
39,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014777,0
40,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014777,-6
41,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014777,6
42,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014777,-16
43,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014777,240
44,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014777,240
45,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014777,81
46,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014777,116
47,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PALC0011,0
48,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PALC0022,0
49,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1PALC0022,0
50,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PALZ0015,0
51,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1PALZ0015,0
52,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PALZ0024,0
53,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1PALZ0024,0
54,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1PALZ0024,0
55,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1PALZ0024,0
56,"T,,N,",WESF,2016-01-03T00:00:00,GHCND:US1PALZ0024,0
57,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PAWN0004,0
58,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1PAWN0004,0
59,",,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00366305,0
60,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00366305,0
61,",,7,1800",SNWD,2016-01-03T00:00:00,GHCND:USC00366305,0
62,",,7,1800",WESD,2016-01-03T00:00:00,GHCND:USC00366305,0
63,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014777,38
64,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014777,0
65,"T,,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014777,0
66,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014777,-2
67,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014777,33
68,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014777,-38
69,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014777,350
70,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014777,350
71,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014777,89
72,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014777,112
73,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PALC0011,0
74,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PALC0011,0
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PALC0022,0
76,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PALC0022,0
77,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PALZ0015,0
78,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PALZ0015,0
79,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1PALZ0015,0
80,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PALZ0024,0
81,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PALZ0024,0
82,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1PALZ0024,0
83,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1PALZ0024,0
84,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1PALZ0024,0
85,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PAWN0004,0
86,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PAWN0004,0
87,",,7,1800",PRCP,2016-01-04T00:00:00,GHCND:USC00366305,0
88,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00366305,0
89,",,7,1800",SNWD,2016-01-04T00:00:00,GHCND:USC00366305,0
90,",,7,1800",WESD,2016-01-04T00:00:00,GHCND:USC00366305,0
91,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014777,71
92,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014777,0
93,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014777,0
94,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014777,-51
95,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014777,-10
96,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014777,-143
97,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014777,360
98,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014777,10
99,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014777,107
100,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014777,139
101,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1PALC0011,0
102,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1PALC0011,0
103,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1PALC0022,0
104,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1PALC0022,0
105,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1PALZ0015,0
106,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1PALZ0015,0
107,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1PALZ0015,0
108,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1PALZ0024,0
109,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1PALZ0024,0
110,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1PALZ0024,0
111,",,N,",WESD,2016-01-05T00:00:00,GHCND:US1PALZ0024,0
112,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1PALZ0024,0
113,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1PAWN0004,0
114,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1PAWN0004,0
115,",,7,1800",PRCP,2016-01-05T00:00:00,GHCND:USC00366305,0
116,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00366305,0
117,",,7,1800",SNWD,2016-01-05T00:00:00,GHCND:USC00366305,0
118,",,7,1800",WESD,2016-01-05T00:00:00,GHCND:USC00366305,0
119,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014777,26
120,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014777,0
121,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014777,0
122,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014777,-112
123,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014777,-32
124,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014777,-149
125,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014777,360
126,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014777,360
127,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014777,89
128,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014777,121
129,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00014777,1
130,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PALC0011,0
131,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PALC0011,0
132,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PALC0017,0
133,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PALC0017,0
134,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1PALC0017,0
135,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PALC0022,0
136,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PALC0022,0
137,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PALZ0015,0
138,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PALZ0015,0
139,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1PALZ0015,0
140,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PALZ0024,0
141,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PALZ0024,0
142,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1PALZ0024,0
143,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1PALZ0024,0
144,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1PALZ0024,0
145,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PAWN0004,0
146,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PAWN0004,0
147,",,7,1800",PRCP,2016-01-06T00:00:00,GHCND:USC00366305,0
148,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00366305,0
149,",,7,1800",SNWD,2016-01-06T00:00:00,GHCND:USC00366305,0
150,",,7,1800",WESD,2016-01-06T00:00:00,GHCND:USC00366305,0
151,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014777,21
152,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014777,0
153,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014777,0
154,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014777,-66
155,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014777,28
156,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014777,-127
157,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014777,250
158,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014777,260
159,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014777,63
160,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014777,76
161,",,W,",WT08,2016-01-06T00:00:00,GHCND:USW00014777,1
162,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PALC0011,0
163,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PALC0011,0
164,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PALC0017,0
165,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PALC0017,0
166,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PALC0022,0
167,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PALC0022,0
168,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PALZ0015,0
169,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PALZ0015,0
170,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1PALZ0015,0
171,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PALZ0024,0
172,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PALZ0024,0
173,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1PALZ0024,0
174,",,N,",WESD,2016-01-07T00:00:00,GHCND:US1PALZ0024,0
175,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1PALZ0024,0
176,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PAWN0004,0
177,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PAWN0004,0
178,",,7,1800",PRCP,2016-01-07T00:00:00,GHCND:USC00366305,0
179,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00366305,0
180,",,7,1800",SNWD,2016-01-07T00:00:00,GHCND:USC00366305,0
181,",,7,1800",WESD,2016-01-07T00:00:00,GHCND:USC00366305,0
182,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014777,16
183,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014777,0
184,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014777,0
185,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014777,-32
186,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014777,61
187,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014777,-99
188,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014777,110
189,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014777,100
190,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014777,36
191,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014777,45
192,",,W,",WT08,2016-01-07T00:00:00,GHCND:USW00014777,1
193,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1PALC0011,0
194,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1PALC0011,0
195,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1PALC0017,0
196,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1PALC0017,0
197,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1PALC0017,0
