,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10doug006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10doug006,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US10doug006,152
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10doug014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10doug014,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10doug024,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10doug024,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10doug046,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10doug046,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10doug059,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10doug059,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US10sarp031,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US10sarp031,0
13,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US10sarp031,152
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPT0002,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPT0002,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPT0007,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPT0007,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPT0013,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPT0013,0
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IAPT0013,114
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NEDG0001,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NEDG0001,0
23,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NEDG0001,76
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NEDG0008,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NEDG0008,0
26,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NEDG0008,76
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NEDG0018,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NEDG0018,0
29,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NEDG0018,76
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NESY0001,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NESY0008,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NESY0009,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NESY0009,0
34,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NESY0009,127
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NESY0012,0
36,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00250781,0
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00250781,0
38,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00250781,76
39,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00252980,0
40,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00252980,127
41,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00252980,-50
42,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00252980,-128
43,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00252980,-78
44,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00253467,0
45,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00253467,0
46,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00253467,127
47,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00253467,-44
48,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00253467,-128
49,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00253467,-83
50,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00256534,0
51,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00256534,0
52,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00256534,127
53,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00258088,0
54,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014942,36
55,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014942,0
56,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014942,0
57,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014942,80
58,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014942,-41
59,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014942,11
60,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014942,-82
61,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014942,240
62,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014942,230
63,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014942,76
64,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014942,94
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10doug002,0
66,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10doug002,0
67,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10doug006,0
68,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10doug006,0
69,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US10doug006,152
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10doug046,0
71,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10doug046,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10doug059,0
73,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10doug059,0
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10sarp012,0
75,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10sarp012,0
76,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US10sarp031,0
77,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US10sarp031,0
78,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US10sarp031,127
79,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IAPT0002,0
80,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IAPT0002,0
81,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IAPT0007,0
82,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IAPT0007,0
83,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IAPT0013,0
84,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IAPT0013,0
85,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IAPT0013,114
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NEDG0001,0
87,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NEDG0001,0
88,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NEDG0001,51
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NEDG0008,0
90,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NEDG0008,0
91,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NEDG0008,76
92,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NEDG0018,0
93,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NEDG0018,0
94,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NEDG0018,64
95,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NESY0001,0
96,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NESY0008,0
97,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NESY0009,0
98,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NESY0009,0
99,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NESY0009,76
100,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NESY0012,0
101,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00250781,0
102,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00250781,0
103,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00250781,51
104,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00252980,0
105,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00252980,127
106,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00252980,-11
107,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00252980,-94
108,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00252980,-94
109,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00253467,0
110,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00253467,0
111,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00253467,102
112,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00253467,0
113,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00253467,-89
114,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00253467,-89
115,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00256534,0
116,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00256534,102
117,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00258088,0
118,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014942,24
119,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014942,0
120,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014942,0
121,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014942,50
122,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014942,-41
123,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014942,33
124,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014942,-116
125,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014942,330
126,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014942,340
127,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014942,72
128,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014942,85
129,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10doug002,0
130,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10doug002,0
131,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10doug006,0
132,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10doug006,0
133,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US10doug006,152
134,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10doug014,0
135,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10doug024,0
136,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10doug046,0
137,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10doug046,0
138,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10doug059,0
139,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10doug059,0
140,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10sarp006,0
141,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10sarp006,0
142,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10sarp024,0
143,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10sarp024,0
144,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10sarp031,0
145,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10sarp031,0
146,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US10sarp031,114
147,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US10sarp039,0
148,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US10sarp039,0
149,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US10sarp039,76
150,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IAPT0002,0
151,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IAPT0002,0
152,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IAPT0007,0
153,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IAPT0007,0
154,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IAPT0013,0
155,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IAPT0013,0
156,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1IAPT0013,102
157,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NEDG0001,0
158,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NEDG0001,0
159,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NEDG0001,51
160,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NEDG0008,0
161,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NEDG0008,0
162,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NEDG0008,64
163,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NEDG0017,0
164,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NESY0001,0
165,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NESY0008,0
166,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NESY0009,0
167,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NESY0009,0
168,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NESY0009,76
169,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NESY0012,0
170,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00250781,0
171,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00250781,0
172,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00250781,51
173,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00252980,0
174,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00252980,127
175,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00252980,6
176,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00252980,-94
177,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00252980,-72
178,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00253467,0
179,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00253467,0
180,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00253467,102
181,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00253467,6
182,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00253467,-94
183,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00253467,-72
184,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00256534,0
185,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00256534,76
186,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00258088,0
187,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014942,41
188,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014942,0
189,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014942,0
190,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014942,30
191,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014942,-64
192,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014942,-55
193,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014942,-121
194,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014942,350
195,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014942,340
196,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014942,89
197,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014942,103
198,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10doug002,0
199,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10doug002,0
200,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10doug006,0
201,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10doug006,0
202,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US10doug006,152
203,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US10doug014,0
204,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US10doug014,0
205,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10doug025,0
206,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10doug025,0
207,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10doug046,0
208,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10doug046,0
209,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10doug059,0
210,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10doug059,0
211,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10sarp012,0
212,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10sarp012,0
213,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10sarp024,0
214,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10sarp024,0
215,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10sarp031,0
216,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10sarp031,0
217,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US10sarp031,102
218,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10sarp039,0
219,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US10sarp039,0
220,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US10sarp039,64
221,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US10wash006,0
222,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IAPT0002,0
223,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IAPT0002,0
224,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IAPT0007,0
225,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IAPT0007,0
226,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IAPT0013,3
227,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IAPT0013,3
228,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1IAPT0013,102
229,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1IAPT0013,175
230,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1IAPT0013,3
231,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NEDG0001,0
232,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NEDG0001,0
233,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1NEDG0001,51
234,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NESY0001,0
235,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NESY0008,0
236,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NESY0009,0
237,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NESY0009,0
238,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1NESY0009,76
239,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NESY0012,0
240,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00250781,0
241,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00250781,0
242,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00250781,51
243,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00252980,0
244,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00252980,127
245,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00252980,-56
246,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00252980,-89
247,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00252980,-89
248,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00253467,0
249,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00253467,0
250,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00253467,102
251,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00253467,-39
252,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00253467,-89
253,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00253467,-78
254,",,7,0700",WESD,2016-01-04T00:00:00,GHCND:USC00253467,127
255,",,7,",WT01,2016-01-04T00:00:00,GHCND:USC00253467,1
256,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00256534,0
257,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00256534,76
258,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00258088,0
259,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00258088,-44
260,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00258088,-89
261,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00258088,-78
262,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014942,36
263,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014942,0
264,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014942,0
265,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014942,30
266,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014942,-65
267,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014942,-38
268,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014942,-77
269,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014942,150
270,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014942,150
271,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014942,94
272,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014942,103
