,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INCK0018,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INCK0018,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INCK0018,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INCK0023,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INCK0023,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INFD0002,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INFD0002,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INFD0022,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INFD0022,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INFD0023,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INFD0023,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INHR0012,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INHR0012,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYBT0001,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYBT0001,0
15,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1KYBT0001,0
16,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1KYBT0001,0
17,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1KYBT0001,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJF0002,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYJF0002,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJF0010,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYJF0010,0
22,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1KYJF0010,0
23,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1KYJF0010,0
24,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1KYJF0010,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJF0021,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJF0027,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYJF0027,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJF0029,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYJF0029,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJF0041,0
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYJF0041,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYOL0009,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYOL0009,0
34,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00154955,0
35,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00154955,61
36,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00154955,-11
37,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00154955,-11
38,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00154958,0
39,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00154958,0
40,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00154958,0
41,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00154958,50
42,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00154958,-28
43,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00154958,-11
44,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00157334,0
45,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00157334,0
46,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013810,38
47,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00013810,0
48,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00013810,56
49,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00013810,-16
50,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013810,270
51,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013810,250
52,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013810,76
53,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013810,98
54,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093821,41
55,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093821,0
56,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093821,0
57,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093821,0
58,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093821,16
59,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093821,61
60,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093821,-10
