,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSJ0004,3
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSJ0016,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSJ0016,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLSJ0020,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLSJ0020,0
5,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00082915,18
6,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00082915,267
7,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00082915,206
8,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00082915,217
9,",,7,0500",PRCP,2016-01-01T00:00:00,GHCND:USC00083874,13
10,",,7,0500",SN52,2016-01-01T00:00:00,GHCND:USC00083874,239
11,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00083874,0
12,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00083874,0
13,",,7,0500",SX52,2016-01-01T00:00:00,GHCND:USC00083874,250
14,",,7,0500",TMAX,2016-01-01T00:00:00,GHCND:USC00083874,283
15,",,7,0500",TMIN,2016-01-01T00:00:00,GHCND:USC00083874,194
16,",,7,0500",TOBS,2016-01-01T00:00:00,GHCND:USC00083874,206
17,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00087826,20
18,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00087826,256
19,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00087826,194
20,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00087826,194
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSJ0004,51
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSJ0016,36
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLSJ0020,46
24,",,7,0900",PRCP,2016-01-02T00:00:00,GHCND:USC00082915,58
25,",,7,0900",TMAX,2016-01-02T00:00:00,GHCND:USC00082915,267
26,",,7,0900",TMIN,2016-01-02T00:00:00,GHCND:USC00082915,128
27,",,7,0900",TOBS,2016-01-02T00:00:00,GHCND:USC00082915,139
28,",,7,0500",PRCP,2016-01-02T00:00:00,GHCND:USC00083874,46
29,",,7,0500",SN52,2016-01-02T00:00:00,GHCND:USC00083874,228
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00083874,0
31,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00083874,0
32,",,7,0500",SX52,2016-01-02T00:00:00,GHCND:USC00083874,244
33,",,7,0500",TMAX,2016-01-02T00:00:00,GHCND:USC00083874,267
34,",,7,0500",TMIN,2016-01-02T00:00:00,GHCND:USC00083874,128
35,",,7,0500",TOBS,2016-01-02T00:00:00,GHCND:USC00083874,128
36,"T,,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00087826,0
37,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00087826,194
38,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00087826,139
