,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0001,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0003,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0003,0
3,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0003,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0004,3
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0005,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0014,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0014,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0014,0
9,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NCBC0014,0
10,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NCBC0014,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0018,3
12,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0022,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0041,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0041,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0043,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0043,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0044,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0044,0
19,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0045,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0045,0
21,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0045,0
22,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0051,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0051,0
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0051,0
25,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NCBC0051,0
26,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NCBC0051,0
27,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0058,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0058,0
29,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0058,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0064,3
31,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0066,0
32,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0066,0
33,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0066,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0073,3
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0074,5
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0083,0
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0083,0
38,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0083,0
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0085,0
40,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0091,0
41,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0091,0
42,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBC0091,0
43,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0094,0
44,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0095,0
45,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0095,0
46,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0105,0
47,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0105,0
48,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0110,3
49,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0113,5
50,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0114,0
51,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0114,0
52,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0121,0
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBC0122,0
