,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIMR0010,0
1,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHLS0022,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHLS0023,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHLS0023,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHWD0014,0
5,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00004848,69
6,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00004848,1406
7,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00004848,0
8,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00004848,-10
9,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00004848,-32
10,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00004848,270
11,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00004848,280
12,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00004848,112
13,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00004848,148
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094830,72
15,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00094830,0
16,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00094830,0
17,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00094830,0
18,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00094830,-28
19,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00094830,-16
20,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00094830,-43
21,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094830,260
22,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094830,260
23,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094830,112
24,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094830,143
25,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00094830,1
26,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIMR0010,0
27,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHLS0022,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHLS0023,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHLS0023,0
30,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHWD0014,0
