,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IADM0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IADM0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILHN0001,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILHN0001,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILHN0001,0
5,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ILHN0001,0
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ILHN0001,0
7,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00113455,0
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00113455,0
9,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00113455,0
10,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00113455,28
11,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00113455,-67
12,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00113455,-61
13,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00130389,0
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00130389,0
15,",,7,1600",SNWD,2017-01-01T00:00:00,GHCND:USC00130389,0
16,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00131060,0
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00131060,0
18,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00131060,0
19,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00131060,33
20,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00131060,-78
21,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00131060,-78
22,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00133007,0
23,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00133007,0
24,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00133007,0
25,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00133007,33
26,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00133007,-78
27,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00133007,0
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014931,26
29,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014931,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014931,-28
31,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014931,44
32,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014931,-82
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014931,190
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014931,190
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014931,63
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014931,72
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014931,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IADM0007,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IADM0007,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILHN0001,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILHN0001,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILHN0001,0
43,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ILHN0001,0
44,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ILHN0001,0
45,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00113455,0
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00113455,0
47,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00113455,0
48,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00113455,56
49,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00113455,-61
50,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00113455,11
51,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00130389,0
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00130389,0
53,",,7,1600",SNWD,2017-01-02T00:00:00,GHCND:USC00130389,0
54,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00131060,0
55,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00131060,0
56,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00131060,0
57,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00131060,67
58,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00131060,-78
59,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00131060,11
60,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00133007,0
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00133007,0
62,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00133007,0
63,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00133007,39
64,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00133007,-6
65,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00133007,28
66,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014931,29
67,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014931,0
68,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014931,16
69,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014931,39
70,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014931,-5
71,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014931,20
72,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014931,100
73,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014931,58
74,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014931,72
75,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014931,1
76,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014931,1
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IADM0007,10
78,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILHN0001,0
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILHN0001,0
80,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILHN0001,0
81,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ILHN0001,0
82,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ILHN0001,0
83,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00113455,0
84,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00113455,0
85,",,7,0600",SNWD,2017-01-03T00:00:00,GHCND:USC00113455,0
86,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00113455,39
87,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00113455,11
88,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00113455,17
89,"T,,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00130389,0
90,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00130389,0
91,",,7,1600",SNWD,2017-01-03T00:00:00,GHCND:USC00130389,0
92,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00131060,10
93,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00131060,0
94,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00131060,0
95,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00131060,39
96,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00131060,6
97,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00131060,17
98,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00133007,0
99,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00133007,0
100,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00133007,0
101,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00133007,33
102,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00133007,-94
