,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSFI0023,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSFI0023,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSFI0026,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSFI0026,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSFI0027,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSFI0027,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSKE0017,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSKE0017,0
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00142980,0
9,",,7,0800",SN52,2016-01-01T00:00:00,GHCND:USC00142980,22
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00142980,0
11,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00142980,0
12,",,7,0800",SX52,2016-01-01T00:00:00,GHCND:USC00142980,28
13,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00142980,33
14,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00142980,-133
15,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00142980,-117
16,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00142980,89
17,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023064,44
18,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00023064,0
19,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00023064,0
20,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00023064,0
21,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00023064,56
22,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00023064,-132
23,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023064,250
24,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023064,270
25,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023064,89
26,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023064,112
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSFI0023,0
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSFI0023,0
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSFI0026,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSFI0026,0
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSFI0027,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSFI0027,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSKE0017,0
34,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00142980,0
35,",,7,0800",SN52,2016-01-02T00:00:00,GHCND:USC00142980,28
36,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00142980,0
37,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00142980,0
38,",,7,0800",SX52,2016-01-02T00:00:00,GHCND:USC00142980,33
39,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00142980,67
40,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00142980,-128
41,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00142980,-72
42,",,7,",WDMV,2016-01-02T00:00:00,GHCND:USC00142980,74
43,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023064,44
44,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00023064,0
45,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00023064,106
46,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00023064,-127
47,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00023064,350
48,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00023064,340
49,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00023064,67
50,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00023064,85
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSFI0023,0
52,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSFI0023,0
53,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSFI0026,0
54,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSFI0026,0
55,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSFI0027,0
56,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSFI0027,0
57,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSKE0017,0
58,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00142980,0
59,",,7,0800",SN52,2016-01-03T00:00:00,GHCND:USC00142980,28
60,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00142980,0
61,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00142980,0
62,",,7,0800",SX52,2016-01-03T00:00:00,GHCND:USC00142980,33
63,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00142980,117
64,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00142980,-111
65,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00142980,-33
66,",,7,",WDMV,2016-01-03T00:00:00,GHCND:USC00142980,108
67,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00023064,37
68,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00023064,0
69,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00023064,100
70,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00023064,-82
71,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00023064,360
72,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00023064,360
73,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00023064,63
74,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00023064,81
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSFI0023,0
76,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSFI0023,0
77,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSFI0026,0
78,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSFI0026,0
79,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSFI0027,0
80,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSFI0027,0
